video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
7.mp4,63,2,0.49656543135643005,0,0,0
7.mp4,63,3,0.46245983242988586,0,0,0
7.mp4,64,1,0.7247236967086792,0,1,0
7.mp4,64,2,0.49594852328300476,0,0,0
7.mp4,64,3,0.4612547755241394,0,0,0
7.mp4,65,1,0.7238904237747192,0,1,0
7.mp4,65,2,0.4925116300582886,0,0,0
7.mp4,65,3,0.46252521872520447,0,0,0
7.mp4,66,1,0.755949854850769,0,1,0
7.mp4,66,2,0.4845616817474365,0,0,0
7.mp4,66,3,0.47005072236061096,0,0,0
7.mp4,67,1,0.7899948954582214,0,1,0
7.mp4,67,2,0.4827170670032501,0,0,0
7.mp4,67,3,0.5043105483055115,0,0,0
7.mp4,68,1,0.7892169952392578,0,1,0
7.mp4,68,2,0.482767790555954,0,0,0
7.mp4,68,3,0.510302722454071,0,0,0
7.mp4,69,1,0.7762033343315125,0,1,0
7.mp4,69,2,0.48531660437583923,0,0,0
7.mp4,69,3,0.5104874968528748,0,0,0
7.mp4,70,1,0.773981511592865,0,1,0
7.mp4,70,2,0.48164793848991394,0,0,0
7.mp4,70,3,0.5042151808738708,0,0,0
7.mp4,71,1,0.7389428615570068,0,1,0
7.mp4,71,2,0.47860875725746155,0,0,0
7.mp4,71,3,0.4994625747203827,0,0,0
7.mp4,72,1,0.7037835121154785,0,1,0
7.mp4,72,2,0.47735634446144104,0,0,0
7.mp4,72,3,0.49048110842704773,0,0,0
7.mp4,73,1,0.6812484264373779,0,0,0
7.mp4,73,2,0.4752735197544098,0,0,0
7.mp4,73,3,0.48962095379829407,0,0,0
7.mp4,74,1,0.6678749322891235,0,0,0
7.mp4,74,2,0.46891719102859497,0,0,0
7.mp4,74,3,0.48503395915031433,0,0,0
7.mp4,75,1,0.6561509966850281,0,0,0
7.mp4,75,2,0.46582239866256714,0,0,0
7.mp4,75,3,0.47930657863616943,0,0,0
7.mp4,76,1,0.6879588961601257,0,0,0
7.mp4,76,2,0.46444347500801086,0,0,0
7.mp4,76,3,0.4742126166820526,0,0,0
7.mp4,77,1,0.6829761266708374,0,0,0
7.mp4,77,2,0.46928077936172485,0,0,0
7.mp4,77,3,0.4687674343585968,0,0,0
7.mp4,78,1,0.6653441190719604,0,0,0
7.mp4,78,2,0.47320130467414856,0,0,0
7.mp4,78,3,0.4619225561618805,0,0,0
7.mp4,79,1,0.6540073156356812,0,0,0
7.mp4,79,2,0.47655126452445984,0,0,0
7.mp4,79,3,0.45649442076683044,0,0,0
7.mp4,80,1,0.640177309513092,0,0,0
7.mp4,80,2,0.4782605767250061,0,0,0
7.mp4,80,3,0.4537758231163025,0,0,0
7.mp4,81,1,0.6251547336578369,0,0,0
7.mp4,81,2,0.4782310128211975,0,0,0
7.mp4,81,3,0.45015910267829895,0,0,0
7.mp4,82,1,0.6112275719642639,0,0,0
7.mp4,82,2,0.47769495844841003,0,0,0
7.mp4,82,3,0.4488894045352936,0,0,0
7.mp4,83,1,0.5953286290168762,0,0,0
7.mp4,83,2,0.47187507152557373,0,0,0
7.mp4,83,3,0.4478336274623871,0,0,0
7.mp4,84,1,0.5893160104751587,0,0,0
7.mp4,84,2,0.46430841088294983,0,0,0
7.mp4,84,3,0.4461672306060791,0,0,0
7.mp4,85,1,0.5761712193489075,0,0,0
7.mp4,85,2,0.4586248993873596,0,0,0
7.mp4,85,3,0.44664645195007324,0,0,0
7.mp4,86,1,0.5679376721382141,0,0,0
7.mp4,86,2,0.45182186365127563,0,0,0
7.mp4,86,3,0.44796591997146606,0,0,0
7.mp4,87,1,0.5639041066169739,0,0,0
7.mp4,87,2,0.44841456413269043,0,0,0
7.mp4,87,3,0.44812849164009094,0,0,0
7.mp4,88,1,0.5631275177001953,0,0,0
7.mp4,88,2,0.4422062337398529,0,0,0
7.mp4,88,3,0.4468269646167755,0,0,0
7.mp4,89,1,0.5633165240287781,0,0,0
7.mp4,89,2,0.43634849786758423,0,0,0
7.mp4,89,3,0.4494093358516693,0,0,0
7.mp4,90,1,0.565065324306488,0,0,0
7.mp4,90,2,0.430074542760849,0,0,0
7.mp4,90,3,0.4524845778942108,0,0,0
7.mp4,91,1,0.5642907619476318,0,0,0
7.mp4,91,2,0.42901599407196045,0,0,0
7.mp4,91,3,0.45268577337265015,0,0,0
7.mp4,92,1,0.5695077180862427,0,0,0
7.mp4,92,2,0.42507967352867126,0,0,0
7.mp4,92,3,0.4540351331233978,0,0,0
7.mp4,93,1,0.5821755528450012,0,0,0
7.mp4,93,2,0.4253615438938141,0,0,0
7.mp4,93,3,0.45429322123527527,0,0,0
7.mp4,94,1,0.5958883166313171,0,0,0
7.mp4,94,2,0.423134446144104,0,0,0
7.mp4,94,3,0.4534982442855835,0,0,0
7.mp4,95,1,0.6051223874092102,0,0,0
7.mp4,95,2,0.41903364658355713,0,0,0
7.mp4,95,3,0.45350655913352966,0,0,0
7.mp4,96,1,0.6146993637084961,0,0,0
7.mp4,96,2,0.41335922479629517,0,0,0
7.mp4,96,3,0.4553897976875305,0,0,0
7.mp4,97,1,0.6145268678665161,0,0,0
7.mp4,97,2,0.4081573784351349,0,0,0
7.mp4,97,3,0.45785975456237793,0,0,0
7.mp4,98,1,0.6232932209968567,0,0,0
7.mp4,98,2,0.40442001819610596,0,0,0
7.mp4,98,3,0.46102166175842285,0,0,0
7.mp4,99,1,0.6207536458969116,0,0,0
7.mp4,99,2,0.3967505395412445,0,0,0
7.mp4,99,3,0.46181586384773254,0,0,0
7.mp4,100,1,0.6278146505355835,0,0,0
7.mp4,100,2,0.39146071672439575,0,0,0
7.mp4,100,3,0.4588759243488312,0,0,0
7.mp4,101,1,0.6400078535079956,0,0,0
7.mp4,101,2,0.3913865387439728,0,0,0
7.mp4,101,3,0.4587099254131317,0,0,0
7.mp4,102,1,0.6597436666488647,0,0,0
7.mp4,102,2,0.3958159387111664,0,0,0
7.mp4,102,3,0.457936555147171,0,0,0
7.mp4,103,1,0.6633749008178711,0,0,0
7.mp4,103,2,0.4062807261943817,0,0,0
7.mp4,103,3,0.4596587121486664,0,0,0
7.mp4,104,1,0.6728721857070923,0,0,0
7.mp4,104,2,0.4147823452949524,0,0,0
7.mp4,104,3,0.4614254832267761,0,0,0
7.mp4,105,1,0.6783913969993591,0,0,0
7.mp4,105,2,0.4189762771129608,0,0,0
7.mp4,105,3,0.46074482798576355,0,0,0
7.mp4,106,1,0.6886051297187805,0,0,0
7.mp4,106,2,0.4295567572116852,0,0,0
7.mp4,106,3,0.4603812098503113,0,0,0
7.mp4,107,1,0.7182184457778931,0,1,0
7.mp4,107,2,0.44255509972572327,0,0,0
7.mp4,107,3,0.45882648229599,0,0,0
7.mp4,108,1,0.7183974981307983,0,1,0
7.mp4,108,2,0.4570043981075287,0,0,0
7.mp4,108,3,0.4613122045993805,0,0,0
7.mp4,109,1,0.7088001370429993,0,1,0
7.mp4,109,2,0.46752986311912537,0,0,0
7.mp4,109,3,0.46258509159088135,0,0,0
7.mp4,110,1,0.6744827628135681,0,0,0
7.mp4,110,2,0.47532370686531067,0,0,0
7.mp4,110,3,0.4635324478149414,0,0,0
29.mp4,14,1,0.00040531676495447755,0,0,0
29.mp4,14,2,0.00044366292422637343,0,0,0
29.mp4,15,1,0.00039448722964152694,0,0,0
29.mp4,15,2,0.0004807085788343102,0,0,0
29.mp4,16,1,0.0004119478107895702,0,0,0
29.mp4,16,2,0.0005721546476706862,0,0,0
29.mp4,17,1,0.00046191044384613633,0,0,0
29.mp4,17,2,0.0007261967984959483,0,0,0
29.mp4,18,1,0.000561018125154078,0,0,0
29.mp4,18,2,0.0009503967594355345,0,0,0
29.mp4,19,1,0.0007108281715773046,0,0,0
29.mp4,19,2,0.0013146845158189535,0,0,0
29.mp4,20,1,0.0009576880256645381,0,0,0
29.mp4,20,2,0.0019273106008768082,0,0,0
29.mp4,21,1,0.001381134963594377,0,0,0
29.mp4,21,2,0.0031334562227129936,0,0,0
29.mp4,22,1,0.002146855229511857,0,0,0
29.mp4,22,2,0.005389275960624218,0,0,0
29.mp4,23,1,0.003652481362223625,0,0,0
29.mp4,23,2,0.010254358872771263,0,0,0
29.mp4,24,1,0.006730055436491966,0,0,0
29.mp4,24,2,0.01933775469660759,0,0,0
29.mp4,25,1,0.014272430911660194,0,0,0
29.mp4,25,2,0.04197043180465698,0,0,0
29.mp4,26,1,0.03276502341032028,0,0,0
29.mp4,26,2,0.07952181994915009,0,0,0
29.mp4,27,1,0.07800987362861633,0,0,0
29.mp4,27,2,0.1328059732913971,0,0,0
29.mp4,28,1,0.22308067977428436,0,0,0
29.mp4,28,2,0.1827242225408554,0,0,0
29.mp4,29,1,0.3777192533016205,0,0,0
29.mp4,29,2,0.22793717682361603,0,0,0
29.mp4,30,2,0.2638670802116394,0,0,0
29.mp4,31,2,0.3321566581726074,0,0,0
29.mp4,32,2,0.4009287357330322,0,0,0
29.mp4,33,2,0.45581838488578796,0,0,0
29.mp4,34,2,0.4711097776889801,0,0,0
29.mp4,35,2,0.48824843764305115,0,0,0
29.mp4,36,2,0.5260727405548096,0,0,0
29.mp4,37,2,0.5168402194976807,0,0,0
29.mp4,38,2,0.5058062076568604,0,0,0
29.mp4,39,2,0.5163711905479431,0,0,0
29.mp4,40,2,0.5092812180519104,0,0,0
29.mp4,41,2,0.5008033514022827,0,0,0
29.mp4,42,2,0.4935237169265747,0,0,0
29.mp4,43,2,0.48314526677131653,0,0,0
29.mp4,44,2,0.4761214256286621,0,0,0
29.mp4,45,2,0.5129252672195435,0,0,0
29.mp4,46,2,0.5327289700508118,0,0,0
29.mp4,47,2,0.5444170832633972,0,0,0
29.mp4,48,2,0.5608252286911011,0,0,0
29.mp4,49,2,0.5659464597702026,0,0,0
29.mp4,50,2,0.5708113312721252,0,0,0
29.mp4,51,2,0.5804723501205444,0,0,0
29.mp4,52,2,0.5869420170783997,0,0,0
29.mp4,53,2,0.6026028990745544,0,0,0
29.mp4,54,2,0.5841997861862183,0,0,0
29.mp4,55,2,0.6083287000656128,0,0,0
29.mp4,56,2,0.6133696436882019,0,0,0
29.mp4,57,2,0.6204806566238403,0,0,0
29.mp4,58,2,0.6262854933738708,0,0,0
29.mp4,59,2,0.636655867099762,0,0,0
29.mp4,60,2,0.6225329637527466,0,0,0
29.mp4,61,2,0.6059555411338806,0,0,0
29.mp4,62,2,0.5859982371330261,0,0,0
29.mp4,63,2,0.5787667632102966,0,0,0
29.mp4,64,2,0.5756044387817383,0,0,0
29.mp4,65,2,0.5743165016174316,0,0,0
29.mp4,66,2,0.5760301351547241,0,0,0
29.mp4,67,2,0.5726140737533569,0,0,0
29.mp4,68,2,0.5546441674232483,0,0,0
29.mp4,69,2,0.550741970539093,0,0,0
29.mp4,70,2,0.552162766456604,0,0,0
29.mp4,71,2,0.5521541237831116,0,0,0
29.mp4,72,2,0.5511365532875061,0,0,0
29.mp4,73,2,0.5569726228713989,0,0,0
29.mp4,74,2,0.5608075261116028,0,0,0
29.mp4,75,2,0.5680219531059265,0,0,0
29.mp4,76,2,0.5793114900588989,0,0,0
29.mp4,77,2,0.5867006182670593,0,0,0
29.mp4,78,2,0.5806114673614502,0,0,0
29.mp4,79,2,0.5872017741203308,0,0,0
29.mp4,80,2,0.5953491926193237,0,0,0
29.mp4,81,2,0.6035609245300293,0,0,0
29.mp4,82,2,0.6067288517951965,0,0,0
29.mp4,83,2,0.6104309558868408,0,0,0
29.mp4,84,2,0.6116424798965454,0,0,0
29.mp4,85,2,0.6095860004425049,0,0,0
29.mp4,86,2,0.6255021691322327,0,0,0
29.mp4,87,2,0.638259768486023,0,0,0
29.mp4,88,2,0.6348166465759277,0,0,0
29.mp4,89,2,0.6370460391044617,0,0,0
29.mp4,90,2,0.6296800971031189,0,0,0
29.mp4,91,2,0.6175098419189453,0,0,0
29.mp4,92,2,0.6054268479347229,0,0,0
29.mp4,93,2,0.6022059321403503,0,0,0
29.mp4,94,2,0.6240770816802979,0,0,0
29.mp4,95,2,0.6365995407104492,0,0,0
29.mp4,96,2,0.6470468640327454,0,0,0
29.mp4,97,2,0.6524274349212646,0,0,0
29.mp4,98,2,0.6536315083503723,0,0,0
29.mp4,99,2,0.6438196301460266,0,0,0
29.mp4,100,2,0.6338613033294678,0,0,0
29.mp4,101,2,0.6267325282096863,0,0,0
29.mp4,102,2,0.6243588924407959,0,0,0
29.mp4,103,2,0.6220687627792358,0,0,0
29.mp4,104,2,0.6246243715286255,0,0,0
29.mp4,105,2,0.6233592629432678,0,0,0
29.mp4,106,2,0.6135416626930237,0,0,0
29.mp4,107,2,0.5975183844566345,0,0,0
29.mp4,108,2,0.5768765211105347,0,0,0
29.mp4,109,2,0.5599091649055481,0,0,0
29.mp4,110,2,0.5453881025314331,0,0,0
29.mp4,111,2,0.5279576778411865,0,0,0
29.mp4,112,2,0.514194130897522,0,0,0
29.mp4,113,2,0.5024874806404114,0,0,0
29.mp4,114,2,0.5008323192596436,0,0,0
29.mp4,115,2,0.4989447295665741,1,0,0
29.mp4,116,2,0.49281683564186096,0,0,0
29.mp4,117,2,0.4957910478115082,0,0,0
29.mp4,118,2,0.4944089949131012,0,0,0
29.mp4,119,2,0.4971636235713959,1,0,0
29.mp4,120,2,0.49938443303108215,0,0,0
29.mp4,121,2,0.5019262433052063,1,0,0
29.mp4,122,2,0.50914067029953,0,0,0
29.mp4,123,2,0.5144719481468201,0,0,0
29.mp4,124,2,0.5205519795417786,1,0,0
29.mp4,125,2,0.5272613763809204,0,0,0
29.mp4,126,2,0.5307596325874329,0,0,0
29.mp4,127,2,0.5369689464569092,1,0,0
29.mp4,128,2,0.5398042798042297,0,0,0
55.mp4,14,1,0.00019433393026702106,0,0,0
55.mp4,14,2,0.0014938227832317352,0,0,0
55.mp4,14,3,0.0019521873909980059,0,0,0
55.mp4,15,1,0.00019899499602615833,0,0,0
55.mp4,15,2,0.0014485145220533013,0,0,0
55.mp4,15,3,0.0020121270790696144,0,0,0
55.mp4,16,1,0.00023229536600410938,0,0,0
55.mp4,16,2,0.0013077815528959036,0,0,0
55.mp4,16,3,0.002423758851364255,0,0,0
55.mp4,17,1,0.00029732336406596005,0,0,0
55.mp4,17,2,0.0015635311137884855,0,0,0
55.mp4,17,3,0.0029343406204134226,0,0,0
55.mp4,18,1,0.0003851442306768149,0,0,0
55.mp4,18,2,0.0018601568881422281,0,0,0
55.mp4,18,3,0.0036952467635273933,0,0,0
55.mp4,19,1,0.0005363216041587293,0,0,0
55.mp4,19,2,0.002307299757376313,0,0,0
55.mp4,19,3,0.004970752168446779,0,0,0
55.mp4,20,1,0.0007608080049976707,0,0,0
55.mp4,20,2,0.002872335258871317,0,0,0
55.mp4,20,3,0.006990148685872555,0,0,0
55.mp4,21,1,0.0011305139632895589,0,0,0
55.mp4,21,2,0.0036369457375258207,0,0,0
55.mp4,21,3,0.010337681509554386,0,0,0
55.mp4,22,1,0.0017075665527954698,0,0,0
55.mp4,22,2,0.005029160995036364,0,0,0
55.mp4,22,3,0.017051182687282562,0,0,0
55.mp4,23,1,0.0026041315868496895,0,0,0
55.mp4,23,2,0.007018435280770063,0,0,0
55.mp4,23,3,0.03051399253308773,0,0,0
55.mp4,24,1,0.00393977016210556,0,0,0
55.mp4,24,2,0.011018168181180954,0,0,0
55.mp4,24,3,0.060576628893613815,0,0,0
55.mp4,25,1,0.005895035341382027,0,0,0
55.mp4,25,2,0.020023474469780922,0,0,0
55.mp4,25,3,0.13205555081367493,0,0,0
55.mp4,26,1,0.008595012128353119,0,0,0
55.mp4,26,2,0.04675156995654106,0,0,0
55.mp4,26,3,0.2739490568637848,0,0,0
55.mp4,27,1,0.012134239077568054,0,0,0
55.mp4,27,2,0.1120757982134819,0,0,0
55.mp4,27,3,0.43057823181152344,0,0,0
55.mp4,28,1,0.015203520655632019,0,0,0
55.mp4,28,2,0.24225230515003204,0,0,0
55.mp4,28,3,0.5183914303779602,0,0,0
55.mp4,29,1,0.01777900755405426,0,0,0
55.mp4,29,2,0.43673378229141235,0,0,0
55.mp4,29,3,0.549199104309082,0,0,0
55.mp4,30,1,0.019832048565149307,0,0,0
55.mp4,30,2,0.5643176436424255,0,0,0
55.mp4,30,3,0.5633153915405273,0,0,0
55.mp4,31,1,0.021499572321772575,0,0,0
55.mp4,31,2,0.6303749680519104,0,0,0
55.mp4,31,3,0.5677806735038757,0,0,0
55.mp4,32,1,0.02302989736199379,0,0,0
55.mp4,32,2,0.6529058814048767,0,0,0
55.mp4,32,3,0.5638414025306702,0,0,0
55.mp4,33,1,0.02448185719549656,0,0,0
55.mp4,33,2,0.6940709352493286,0,0,0
55.mp4,33,3,0.5620538592338562,0,0,0
55.mp4,34,1,0.025227852165699005,0,0,0
55.mp4,34,2,0.7754512429237366,0,1,0
55.mp4,34,3,0.5563162565231323,0,0,0
55.mp4,35,1,0.025886060670018196,0,0,0
55.mp4,35,2,0.7891579270362854,0,1,0
55.mp4,35,3,0.5609265565872192,0,0,0
55.mp4,36,1,0.02674739621579647,0,0,0
55.mp4,36,2,0.7781623005867004,0,1,0
55.mp4,36,3,0.5563956499099731,0,0,0
55.mp4,37,1,0.02722424827516079,0,0,0
55.mp4,37,2,0.761483907699585,0,1,0
55.mp4,37,3,0.5487433671951294,0,0,0
55.mp4,38,1,0.028454475104808807,0,0,0
55.mp4,38,2,0.7001942992210388,0,1,0
55.mp4,38,3,0.5427739024162292,0,0,0
55.mp4,39,1,0.02903575450181961,0,0,0
55.mp4,39,2,0.6523973941802979,0,0,0
55.mp4,39,3,0.5367207527160645,0,0,0
55.mp4,40,1,0.030546270310878754,0,0,0
55.mp4,40,2,0.6190750598907471,0,0,0
55.mp4,40,3,0.5318790674209595,0,0,0
55.mp4,41,1,0.031932782381772995,0,0,0
55.mp4,41,2,0.5953391790390015,0,0,0
55.mp4,41,3,0.5269556045532227,0,0,0
55.mp4,42,1,0.0334966816008091,0,0,0
55.mp4,42,2,0.5772234797477722,0,0,0
55.mp4,42,3,0.5228628516197205,0,0,0
55.mp4,43,1,0.03449657931923866,0,0,0
55.mp4,43,2,0.5650079846382141,0,0,0
55.mp4,43,3,0.5214096307754517,0,0,0
55.mp4,44,1,0.034834396094083786,0,0,0
55.mp4,44,2,0.5544736385345459,0,0,0
55.mp4,44,3,0.5194911360740662,0,0,0
55.mp4,45,1,0.035114090889692307,0,0,0
55.mp4,45,2,0.5452024340629578,0,0,0
55.mp4,45,3,0.5206266045570374,0,0,0
55.mp4,46,1,0.03409673646092415,0,0,0
55.mp4,46,2,0.5348396301269531,0,0,0
55.mp4,46,3,0.5208370089530945,0,0,0
55.mp4,47,1,0.031999338418245316,0,0,0
55.mp4,47,2,0.5245745778083801,0,0,0
55.mp4,47,3,0.5211992263793945,0,0,0
55.mp4,48,1,0.030486011877655983,0,0,0
55.mp4,48,2,0.5168493986129761,0,0,0
55.mp4,48,3,0.521277129650116,0,0,0
55.mp4,49,1,0.029420753940939903,0,0,0
55.mp4,49,2,0.506742537021637,0,0,0
55.mp4,49,3,0.5221207141876221,0,0,0
55.mp4,50,1,0.028763720765709877,1,0,0
55.mp4,50,2,0.5005235075950623,1,0,0
55.mp4,50,3,0.5235828757286072,1,0,0
55.mp4,51,1,0.027961714193224907,0,0,0
55.mp4,51,2,0.4881855845451355,0,0,0
55.mp4,51,3,0.5289488434791565,0,0,0
55.mp4,52,1,0.0272086001932621,0,0,0
55.mp4,52,2,0.4790760278701782,0,0,0
55.mp4,52,3,0.532131552696228,0,0,0
55.mp4,53,1,0.029518356546759605,0,0,0
55.mp4,53,2,0.47016146779060364,0,0,0
55.mp4,53,3,0.5364524722099304,0,0,0
55.mp4,54,1,0.030650559812784195,0,0,0
55.mp4,54,2,0.4748406410217285,0,0,0
55.mp4,54,3,0.5411719679832458,0,0,0
55.mp4,55,1,0.03131949529051781,0,0,0
55.mp4,55,2,0.4577496349811554,0,0,0
55.mp4,55,3,0.5525090098381042,0,0,0
55.mp4,56,1,0.03401381894946098,0,0,0
55.mp4,56,2,0.502627968788147,0,0,0
55.mp4,56,3,0.5594028830528259,0,0,0
55.mp4,57,1,0.03869817778468132,0,0,0
55.mp4,57,2,0.5232278108596802,0,0,0
55.mp4,57,3,0.5742784142494202,0,0,0
55.mp4,58,1,0.04196584224700928,0,0,0
55.mp4,58,2,0.5165090560913086,0,0,0
55.mp4,58,3,0.5853625535964966,0,0,0
55.mp4,59,1,0.04269816726446152,0,0,0
55.mp4,59,2,0.5301808714866638,0,0,0
55.mp4,59,3,0.5879033803939819,0,0,0
55.mp4,60,1,0.04391768202185631,0,0,0
55.mp4,60,2,0.53498375415802,0,0,0
55.mp4,60,3,0.5949593186378479,0,0,0
55.mp4,61,1,0.045427922159433365,0,0,0
55.mp4,61,2,0.5548104047775269,0,0,0
55.mp4,62,1,0.0455232597887516,0,0,0
55.mp4,62,2,0.5592671036720276,0,0,0
55.mp4,63,1,0.045958261936903,0,0,0
55.mp4,63,2,0.553724467754364,0,0,0
55.mp4,64,1,0.04646224528551102,0,0,0
55.mp4,64,2,0.5430541038513184,0,0,0
55.mp4,65,1,0.047790467739105225,0,0,0
55.mp4,65,2,0.5703191161155701,0,0,0
55.mp4,66,1,0.05100076645612717,0,0,0
55.mp4,66,2,0.5723719000816345,0,0,0
55.mp4,67,1,0.055730514228343964,0,0,0
55.mp4,67,2,0.5689913630485535,0,0,0
55.mp4,68,1,0.060945287346839905,0,0,0
55.mp4,68,2,0.5533475875854492,0,0,0
55.mp4,69,1,0.06606332212686539,0,0,0
55.mp4,69,2,0.5753233432769775,0,0,0
55.mp4,70,1,0.07353918999433517,0,0,0
55.mp4,70,2,0.5762689113616943,0,0,0
55.mp4,71,1,0.07809700816869736,0,0,0
55.mp4,71,2,0.5909227132797241,0,0,0
55.mp4,72,1,0.07739125937223434,0,0,0
55.mp4,72,2,0.5965663194656372,0,0,0
55.mp4,73,1,0.07736696302890778,0,0,0
55.mp4,73,2,0.6040878295898438,0,0,0
55.mp4,74,1,0.07630906254053116,0,0,0
55.mp4,74,2,0.5903115272521973,0,0,0
55.mp4,75,1,0.07393299043178558,0,0,0
55.mp4,75,2,0.6029794812202454,0,0,0
55.mp4,76,1,0.07210962474346161,0,0,0
55.mp4,76,2,0.5867493748664856,0,0,0
55.mp4,77,1,0.07111749053001404,0,0,0
55.mp4,77,2,0.5727013349533081,0,0,0
55.mp4,78,1,0.07156243175268173,0,0,0
55.mp4,78,2,0.5598548650741577,0,0,0
55.mp4,79,1,0.07117345184087753,0,0,0
55.mp4,79,2,0.5488575100898743,0,0,0
55.mp4,80,1,0.07379353046417236,0,0,0
55.mp4,80,2,0.5392599701881409,0,0,0
55.mp4,81,1,0.07245893031358719,0,0,0
55.mp4,81,2,0.5215506553649902,0,0,0
55.mp4,82,1,0.07324548810720444,0,0,0
55.mp4,82,2,0.5053444504737854,0,0,0
55.mp4,83,1,0.07696100324392319,0,0,0
55.mp4,83,2,0.48728108406066895,0,0,0
55.mp4,84,1,0.08284799754619598,0,0,0
55.mp4,84,2,0.4713130593299866,0,0,0
55.mp4,85,1,0.09211374074220657,0,0,0
55.mp4,85,2,0.49964144825935364,0,0,0
55.mp4,86,1,0.09709341078996658,0,0,0
55.mp4,86,2,0.4872538447380066,0,0,0
55.mp4,87,1,0.10166286677122116,0,0,0
55.mp4,87,2,0.47028204798698425,0,0,0
55.mp4,88,1,0.10227184742689133,0,0,0
55.mp4,88,2,0.4545673727989197,0,0,0
55.mp4,89,1,0.10102775692939758,0,0,0
55.mp4,89,2,0.4409477114677429,0,0,0
55.mp4,90,1,0.09801064431667328,0,0,0
55.mp4,90,2,0.46468454599380493,0,0,0
55.mp4,91,1,0.09507901966571808,0,0,0
55.mp4,91,2,0.46599847078323364,0,0,0
55.mp4,92,1,0.09047701954841614,0,0,0
55.mp4,92,2,0.4522837996482849,0,0,0
55.mp4,93,1,0.08718408644199371,0,0,0
55.mp4,93,2,0.4407968819141388,0,0,0
55.mp4,94,1,0.0829092338681221,0,0,0
55.mp4,94,2,0.4244542419910431,0,0,0
55.mp4,95,1,0.07842286676168442,0,0,0
55.mp4,95,2,0.4454478621482849,0,0,0
55.mp4,96,1,0.07750120013952255,0,0,0
55.mp4,96,2,0.46298304200172424,0,0,0
55.mp4,97,1,0.07941760867834091,0,0,0
55.mp4,97,2,0.5013065934181213,0,0,0
55.mp4,98,1,0.08021078258752823,0,0,0
55.mp4,98,2,0.5019212961196899,0,0,0
55.mp4,99,1,0.08063026517629623,0,0,0
55.mp4,99,2,0.502152681350708,0,0,0
55.mp4,100,1,0.08150040358304977,0,0,0
55.mp4,100,2,0.5048787593841553,0,0,0
55.mp4,101,1,0.08162211626768112,0,0,0
55.mp4,101,2,0.5137718319892883,0,0,0
55.mp4,102,1,0.081899493932724,0,0,0
55.mp4,102,2,0.5208160281181335,0,0,0
55.mp4,103,1,0.0795266181230545,0,0,0
55.mp4,103,2,0.5227652788162231,0,0,0
55.mp4,104,1,0.07586317509412766,0,0,0
55.mp4,104,2,0.521936297416687,0,0,0
55.mp4,105,1,0.074504055082798,0,0,0
55.mp4,105,2,0.521832287311554,0,0,0
55.mp4,106,1,0.07208552211523056,0,0,0
55.mp4,106,2,0.5184723138809204,0,0,0
55.mp4,107,1,0.06914985924959183,0,0,0
55.mp4,107,2,0.5799707174301147,0,0,0
55.mp4,108,1,0.06788379698991776,0,0,0
55.mp4,108,2,0.5888026356697083,0,0,0
55.mp4,109,1,0.06680513173341751,0,0,0
55.mp4,109,2,0.5953401923179626,0,0,0
55.mp4,110,1,0.06517710536718369,0,0,0
55.mp4,110,2,0.5871415138244629,0,0,0
55.mp4,111,1,0.06153503805398941,0,0,0
55.mp4,111,2,0.5756658315658569,0,0,0
55.mp4,112,1,0.058008112013339996,0,0,0
55.mp4,112,2,0.5629169940948486,0,0,0
55.mp4,113,1,0.054623883217573166,0,0,0
55.mp4,113,2,0.550534188747406,0,0,0
55.mp4,114,1,0.05207576975226402,0,0,0
55.mp4,114,2,0.5840810537338257,0,0,0
55.mp4,115,1,0.04982077330350876,0,0,0
55.mp4,115,2,0.5734289884567261,0,0,0
55.mp4,116,1,0.0480944998562336,0,0,0
55.mp4,116,2,0.5619876980781555,0,0,0
55.mp4,117,1,0.04711219668388367,0,0,0
55.mp4,117,2,0.551375150680542,0,0,0
55.mp4,118,1,0.045587725937366486,0,0,0
55.mp4,118,2,0.5429449677467346,0,0,0
55.mp4,119,1,0.043608881533145905,0,0,0
55.mp4,119,2,0.527472198009491,0,0,0
55.mp4,120,1,0.04240750893950462,0,0,0
55.mp4,120,2,0.5065555572509766,0,0,0
55.mp4,121,1,0.04139713943004608,0,0,0
55.mp4,121,2,0.4847271740436554,0,0,0
55.mp4,122,1,0.04042452201247215,0,0,0
55.mp4,122,2,0.46839573979377747,0,0,0
55.mp4,123,1,0.0401713065803051,0,0,0
55.mp4,123,2,0.45460766553878784,0,0,0
55.mp4,124,1,0.04045700654387474,0,0,0
55.mp4,124,2,0.44045591354370117,0,0,0
55.mp4,125,1,0.04571966454386711,0,0,0
55.mp4,125,2,0.425395131111145,0,0,0
55.mp4,126,1,0.050693329423666,0,0,0
55.mp4,126,2,0.41154494881629944,0,0,0
55.mp4,127,1,0.05406086519360542,0,0,0
55.mp4,127,2,0.39959901571273804,0,0,0
55.mp4,128,1,0.05557214468717575,0,0,0
55.mp4,128,2,0.38893747329711914,0,0,0
55.mp4,129,1,0.0552675798535347,0,0,0
55.mp4,129,2,0.4035120904445648,0,0,0
12.mp4,14,1,0.0005647484795190394,0,0,0
12.mp4,14,2,0.0033067569602280855,0,0,0
12.mp4,15,1,0.0005129441269673407,0,0,0
12.mp4,15,2,0.0032362001948058605,0,0,0
12.mp4,16,1,0.0004985161358490586,0,0,0
