video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
104.mp4,73,2,0.7985568046569824,0,1,1
104.mp4,74,2,0.8248311877250671,0,1,1
104.mp4,75,2,0.8478068113327026,0,1,1
104.mp4,76,2,0.881745457649231,0,1,1
104.mp4,77,2,0.884947657585144,0,1,1
104.mp4,78,2,0.892268717288971,0,1,1
104.mp4,79,2,0.9053583741188049,0,1,1
104.mp4,80,2,0.9121360182762146,0,1,1
104.mp4,81,2,0.9126467704772949,0,1,1
104.mp4,81,6,0.8049081563949585,0,1,1
104.mp4,82,2,0.9125197529792786,0,1,1
104.mp4,82,6,0.7964379191398621,0,1,1
104.mp4,83,2,0.9082602858543396,0,1,1
104.mp4,83,6,0.7977272272109985,0,1,1
104.mp4,84,2,0.9068255424499512,0,1,1
104.mp4,84,6,0.782447874546051,0,1,1
104.mp4,85,2,0.907963216304779,0,1,1
104.mp4,85,6,0.7779550552368164,0,1,1
104.mp4,86,2,0.9086717367172241,0,1,1
104.mp4,86,6,0.7733683586120605,0,1,1
104.mp4,87,2,0.9051882028579712,0,1,1
104.mp4,87,6,0.7708813548088074,0,1,1
104.mp4,88,2,0.9086105227470398,0,1,1
104.mp4,88,6,0.7730011343955994,0,1,1
104.mp4,89,2,0.9098240733146667,0,1,1
104.mp4,89,6,0.7753909230232239,0,1,1
104.mp4,90,2,0.905370831489563,0,1,1
104.mp4,90,6,0.7799267768859863,0,1,1
104.mp4,91,2,0.9030024409294128,0,1,1
104.mp4,91,6,0.7772018313407898,0,1,1
104.mp4,92,2,0.8972612023353577,0,1,1
104.mp4,92,6,0.7718433141708374,0,1,1
104.mp4,93,2,0.8907328248023987,0,1,1
104.mp4,93,18,0.0010456418385729194,0,0,1
104.mp4,93,6,0.7703512907028198,0,1,1
104.mp4,94,2,0.8939275741577148,0,1,1
104.mp4,94,18,0.001148305251263082,0,0,1
104.mp4,94,6,0.7695698738098145,0,1,1
104.mp4,95,2,0.876729428768158,0,1,1
104.mp4,95,18,0.0010974036995321512,0,0,1
104.mp4,95,6,0.7692360877990723,0,1,1
104.mp4,96,2,0.8724987506866455,0,1,1
104.mp4,96,18,0.001573390793055296,0,0,1
104.mp4,96,6,0.8197070956230164,0,1,1
104.mp4,97,2,0.859645664691925,0,1,1
104.mp4,97,18,0.0023456315975636244,0,0,1
104.mp4,97,6,0.8145067691802979,0,1,1
104.mp4,98,2,0.842542290687561,0,1,1
104.mp4,98,18,0.0035463974345475435,0,0,1
104.mp4,98,6,0.8185697197914124,0,1,1
104.mp4,99,18,0.00465267151594162,0,0,1
104.mp4,99,6,0.8537027835845947,0,1,1
104.mp4,100,18,0.006607231684029102,0,0,1
104.mp4,100,6,0.8907054662704468,0,1,1
104.mp4,101,18,0.009679760783910751,0,0,1
104.mp4,101,6,0.8731507658958435,0,1,1
104.mp4,102,18,0.01475168764591217,0,0,1
104.mp4,102,6,0.8596599102020264,0,1,1
104.mp4,103,18,0.027094464749097824,0,0,1
104.mp4,103,6,0.8953084945678711,0,1,1
104.mp4,104,18,0.056441210210323334,0,0,1
104.mp4,104,6,0.9071089625358582,0,1,1
104.mp4,105,18,0.14832432568073273,0,0,1
104.mp4,105,6,0.8943730592727661,0,1,1
104.mp4,106,18,0.3321834206581116,0,0,1
104.mp4,106,6,0.8778907656669617,0,1,1
104.mp4,107,18,0.5130075216293335,0,0,1
104.mp4,107,6,0.86231929063797,0,1,1
104.mp4,108,18,0.5740785598754883,0,0,1
104.mp4,108,6,0.8507840633392334,0,1,1
104.mp4,109,18,0.7618591785430908,0,1,1
104.mp4,109,6,0.836915910243988,0,1,1
104.mp4,110,6,0.8295513391494751,0,1,1
104.mp4,111,6,0.8232124447822571,0,1,1
104.mp4,112,6,0.8147284984588623,0,1,1
104.mp4,113,6,0.8084617853164673,0,1,1
104.mp4,113,18,0.8243065476417542,0,1,1
104.mp4,114,6,0.8073645830154419,0,1,1
104.mp4,114,18,0.8709572553634644,0,1,1
104.mp4,115,6,0.8034466505050659,0,1,1
104.mp4,115,18,0.906213641166687,0,1,1
104.mp4,116,6,0.8033004403114319,0,1,1
104.mp4,116,18,0.9321373105049133,0,1,1
104.mp4,117,6,0.8069021105766296,0,1,1
104.mp4,118,6,0.8017934560775757,0,1,1
104.mp4,118,18,0.9499279260635376,0,1,1
104.mp4,119,6,0.802557110786438,0,1,1
104.mp4,119,18,0.9645757079124451,0,1,1
104.mp4,120,6,0.7992646098136902,0,1,1
104.mp4,120,18,0.9656432271003723,0,1,1
104.mp4,121,6,0.7961292266845703,0,1,1
104.mp4,121,18,0.9776301383972168,0,1,1
104.mp4,122,6,0.7909177541732788,0,1,1
104.mp4,122,18,0.9760575294494629,0,1,1
104.mp4,123,6,0.7877342700958252,0,1,1
104.mp4,123,18,0.975248396396637,0,1,1
104.mp4,124,6,0.7871397733688354,0,1,1
104.mp4,124,18,0.9765014052391052,0,1,1
104.mp4,125,6,0.783634603023529,0,1,1
104.mp4,125,18,0.9801214933395386,0,1,1
104.mp4,126,6,0.7796649932861328,0,1,1
104.mp4,126,18,0.979288637638092,0,1,1
104.mp4,127,6,0.7763864398002625,0,1,1
104.mp4,127,31,0.0009405839373357594,0,0,1
104.mp4,127,18,0.9796124696731567,0,1,1
104.mp4,128,6,0.7742984294891357,0,1,1
104.mp4,128,31,0.0007680166163481772,0,0,1
104.mp4,128,18,0.9782205820083618,0,1,1
104.mp4,129,6,0.7732917666435242,0,1,1
104.mp4,129,31,0.0006440000724978745,0,0,1
104.mp4,129,18,0.9769927859306335,0,1,1
104.mp4,130,6,0.7701770067214966,0,1,1
104.mp4,130,31,0.000691464461851865,0,0,1
104.mp4,130,18,0.9762545228004456,0,1,1
104.mp4,131,6,0.7637697458267212,0,1,1
104.mp4,131,31,0.0007658996619284153,0,0,1
104.mp4,131,18,0.9747705459594727,0,1,1
104.mp4,132,6,0.75932377576828,0,1,1
104.mp4,132,31,0.0008623863104730844,0,0,1
104.mp4,132,18,0.9727535247802734,0,1,1
104.mp4,133,6,0.7571385502815247,0,1,1
104.mp4,133,31,0.0009583369828760624,0,0,1
104.mp4,133,18,0.9710413217544556,0,1,1
104.mp4,134,6,0.7575423717498779,0,1,1
104.mp4,134,31,0.00107504241168499,0,0,1
104.mp4,134,18,0.9691901206970215,0,1,1
104.mp4,135,6,0.7571821808815002,0,1,1
104.mp4,135,31,0.0012404449516907334,0,0,1
104.mp4,135,18,0.967159628868103,0,1,1
104.mp4,136,6,0.7604233622550964,0,1,1
104.mp4,136,31,0.0014494211645796895,0,0,1
104.mp4,136,18,0.9664564728736877,0,1,1
104.mp4,137,6,0.7678836584091187,0,1,1
104.mp4,137,31,0.0016627751756459475,0,0,1
104.mp4,137,18,0.9632569551467896,0,1,1
104.mp4,138,6,0.7736752033233643,0,1,1
104.mp4,138,31,0.0018745182314887643,0,0,1
104.mp4,138,18,0.9615830779075623,0,1,1
104.mp4,139,6,0.7808904051780701,0,1,1
104.mp4,139,31,0.00217067776247859,0,0,1
104.mp4,139,18,0.9652738571166992,0,1,1
104.mp4,140,6,0.7861340641975403,0,1,1
104.mp4,140,31,0.0029411243740469217,0,0,1
104.mp4,140,18,0.9763849973678589,0,1,1
104.mp4,141,6,0.7899817228317261,0,1,1
104.mp4,141,31,0.004155497997999191,0,0,1
104.mp4,141,18,0.9774002432823181,0,1,1
104.mp4,142,6,0.8164231777191162,0,1,1
104.mp4,142,31,0.0057844845578074455,0,0,1
104.mp4,142,18,0.9762791395187378,0,1,1
104.mp4,143,6,0.8116495013237,0,1,1
104.mp4,143,31,0.007908469997346401,0,0,1
104.mp4,143,18,0.9801997542381287,0,1,1
104.mp4,144,6,0.8024923801422119,0,1,1
104.mp4,144,31,0.010989382863044739,0,0,1
104.mp4,144,18,0.9811731576919556,0,1,1
104.mp4,145,6,0.811306893825531,0,1,1
104.mp4,145,31,0.01537412405014038,0,0,1
104.mp4,145,18,0.9797993898391724,0,1,1
104.mp4,146,6,0.8102139234542847,0,1,1
104.mp4,146,31,0.021170349791646004,0,0,1
104.mp4,146,18,0.976245641708374,0,1,1
104.mp4,147,6,0.8220902681350708,0,1,1
104.mp4,147,31,0.02589508891105652,0,0,1
104.mp4,147,18,0.967463493347168,0,1,1
104.mp4,148,6,0.8358038067817688,0,1,1
104.mp4,148,31,0.03238069266080856,0,0,1
104.mp4,149,6,0.8424703478813171,0,1,1
104.mp4,149,31,0.03765019029378891,0,0,1
104.mp4,150,6,0.8476794362068176,0,1,1
104.mp4,150,31,0.07314450293779373,0,0,1
104.mp4,151,6,0.8513782024383545,0,1,1
104.mp4,152,6,0.8506353497505188,0,1,1
104.mp4,153,6,0.8506272435188293,1,2,1
104.mp4,154,6,0.8564391136169434,0,1,1
104.mp4,155,6,0.8624719381332397,0,1,1
104.mp4,156,6,0.8672531843185425,1,2,1
104.mp4,157,6,0.8717278242111206,1,2,1
104.mp4,158,6,0.87542724609375,1,2,1
104.mp4,159,6,0.8746077418327332,0,1,1
104.mp4,160,6,0.8745859265327454,0,1,1
104.mp4,161,6,0.8727419972419739,1,2,1
104.mp4,161,35,0.0004898328334093094,1,0,1
104.mp4,162,6,0.8721338510513306,0,1,1
104.mp4,162,35,0.0004841452755499631,0,0,1
104.mp4,163,6,0.8719332218170166,0,1,1
104.mp4,163,35,0.000523643393535167,0,0,1
104.mp4,164,6,0.8710126280784607,0,1,1
104.mp4,164,35,0.0005912861088290811,0,0,1
104.mp4,165,6,0.8712851405143738,0,1,1
104.mp4,165,35,0.0006480928277596831,0,0,1
104.mp4,166,6,0.8718951940536499,0,1,1
104.mp4,166,35,0.0008406297420151532,0,0,1
104.mp4,167,6,0.8712103366851807,0,1,1
104.mp4,167,35,0.0009694254258647561,0,0,1
104.mp4,168,6,0.8674601316452026,0,1,1
104.mp4,168,35,0.0013270993949845433,1,0,1
104.mp4,169,6,0.865506649017334,0,1,1
104.mp4,169,35,0.0016242903657257557,1,0,1
104.mp4,170,6,0.8637256026268005,0,1,1
104.mp4,170,35,0.0029338314197957516,0,0,1
104.mp4,171,6,0.86275714635849,0,1,1
104.mp4,171,35,0.004602477885782719,0,0,1
104.mp4,172,6,0.861125111579895,0,1,1
104.mp4,172,35,0.007164220325648785,0,0,1
104.mp4,173,6,0.8589721918106079,0,1,1
104.mp4,173,35,0.010840137489140034,0,0,1
104.mp4,174,6,0.8571445345878601,0,1,1
104.mp4,174,35,0.015578675083816051,1,0,1
104.mp4,175,6,0.8563909530639648,0,1,1
104.mp4,175,35,0.024411674588918686,1,0,1
104.mp4,176,6,0.8550108671188354,0,1,1
104.mp4,176,35,0.03422616049647331,1,0,1
104.mp4,177,6,0.852814793586731,1,2,1
104.mp4,177,35,0.04592905566096306,1,0,1
104.mp4,178,6,0.8511374592781067,1,2,1
104.mp4,178,35,0.05943756178021431,1,0,1
104.mp4,179,6,0.8468056321144104,1,2,1
104.mp4,179,35,0.07320605218410492,1,0,1
104.mp4,180,6,0.8446463942527771,0,1,1
104.mp4,180,35,0.08338215202093124,0,0,1
104.mp4,181,6,0.8418849110603333,0,1,1
104.mp4,181,35,0.09513791650533676,0,0,1
104.mp4,182,6,0.8396583199501038,0,1,1
104.mp4,182,35,0.10271108895540237,0,0,1
104.mp4,183,6,0.8375713229179382,1,2,1
104.mp4,183,35,0.11307033896446228,1,0,1
104.mp4,184,6,0.8351894021034241,1,2,1
104.mp4,184,35,0.1195032000541687,1,0,1
104.mp4,185,6,0.8352401852607727,0,1,1
104.mp4,185,35,0.12610098719596863,0,0,1
104.mp4,186,6,0.8356562852859497,1,2,1
104.mp4,186,35,0.13170316815376282,1,0,1
104.mp4,187,6,0.829647421836853,0,1,1
104.mp4,187,35,0.14163152873516083,0,0,1
104.mp4,188,6,0.8257034420967102,0,1,1
104.mp4,188,35,0.1507953405380249,0,0,1
104.mp4,189,6,0.8212932348251343,0,1,1
104.mp4,190,6,0.8166501522064209,0,1,1
104.mp4,190,35,0.1548626571893692,0,0,1
104.mp4,191,6,0.8133689761161804,0,1,1
104.mp4,191,35,0.15477131307125092,0,0,1
104.mp4,192,6,0.8079586029052734,0,1,1
104.mp4,192,35,0.15809312462806702,0,0,1
104.mp4,193,6,0.807276725769043,0,1,1
104.mp4,193,35,0.16060471534729004,0,0,1
104.mp4,194,6,0.8085753321647644,0,1,1
104.mp4,194,35,0.159927099943161,0,0,1
104.mp4,195,6,0.8098623156547546,0,1,1
104.mp4,195,35,0.16449032723903656,0,0,1
104.mp4,196,6,0.8103631734848022,0,1,1
104.mp4,196,35,0.16042889654636383,0,0,1
104.mp4,197,6,0.8099899888038635,0,1,1
104.mp4,197,35,0.1529534012079239,0,0,1
104.mp4,198,6,0.8137513399124146,0,1,1
104.mp4,198,35,0.14666716754436493,0,0,1
104.mp4,199,6,0.8134980797767639,0,1,1
104.mp4,199,35,0.1416214555501938,0,0,1
104.mp4,200,6,0.8157533407211304,0,1,1
104.mp4,200,35,0.13638578355312347,0,0,1
104.mp4,201,6,0.8165892362594604,0,1,1
104.mp4,201,35,0.12907075881958008,0,0,1
104.mp4,202,6,0.8207507729530334,0,1,1
104.mp4,202,35,0.1219540387392044,0,0,1
104.mp4,203,6,0.8248559236526489,0,1,1
104.mp4,203,35,0.18527235090732574,0,0,1
104.mp4,204,6,0.8301518559455872,0,1,1
104.mp4,204,35,0.28436505794525146,0,0,1
104.mp4,205,6,0.833935022354126,0,1,1
104.mp4,205,35,0.3437010943889618,0,0,1
104.mp4,206,6,0.836698591709137,0,1,1
104.mp4,206,35,0.411278635263443,0,0,1
104.mp4,207,6,0.8387503623962402,0,1,1
104.mp4,207,35,0.46401894092559814,1,0,1
104.mp4,208,6,0.8409038186073303,0,1,1
104.mp4,208,35,0.5250041484832764,1,0,1
104.mp4,209,6,0.8431923389434814,0,1,1
104.mp4,209,35,0.593532383441925,0,0,1
104.mp4,210,6,0.8471819758415222,0,1,1
104.mp4,210,35,0.6448472738265991,0,0,1
104.mp4,211,6,0.8507862687110901,0,1,1
104.mp4,211,35,0.6629253625869751,0,0,1
104.mp4,212,6,0.8517425656318665,1,2,1
104.mp4,212,35,0.6674689054489136,1,0,1
104.mp4,213,6,0.8545011878013611,0,1,1
104.mp4,213,35,0.6814563274383545,0,0,1
104.mp4,214,6,0.8533812761306763,0,1,1
104.mp4,214,35,0.6860790252685547,0,0,1
104.mp4,215,6,0.8443105220794678,0,1,1
104.mp4,215,35,0.6920315623283386,0,0,1
104.mp4,216,6,0.841494083404541,0,1,1
104.mp4,216,35,0.6988990902900696,0,0,1
104.mp4,217,6,0.8537243604660034,0,1,1
104.mp4,217,35,0.699867308139801,0,0,1
104.mp4,218,6,0.8531126379966736,0,1,1
104.mp4,218,35,0.6978307366371155,0,0,1
104.mp4,219,6,0.8026310205459595,0,1,1
104.mp4,219,35,0.6965746283531189,0,0,1
104.mp4,220,6,0.8009510040283203,0,1,1
104.mp4,220,35,0.6943225860595703,0,0,1
104.mp4,221,6,0.7811823487281799,0,1,1
104.mp4,221,35,0.6830868721008301,0,0,1
104.mp4,222,6,0.7892641425132751,0,1,1
104.mp4,222,35,0.6739076375961304,0,0,1
104.mp4,223,6,0.8001791834831238,0,1,1
104.mp4,223,35,0.6634083390235901,0,0,1
104.mp4,224,6,0.7937842607498169,0,1,1
104.mp4,224,35,0.6535944938659668,0,0,1
104.mp4,225,6,0.8088896870613098,0,1,1
104.mp4,225,35,0.6463703513145447,0,0,1
104.mp4,226,6,0.8118134140968323,0,1,1
104.mp4,226,35,0.6364397406578064,0,0,1
104.mp4,227,6,0.8130231499671936,0,1,1
104.mp4,227,35,0.6268926858901978,0,0,1
104.mp4,228,6,0.803440511226654,0,1,1
104.mp4,228,35,0.6109263896942139,0,0,1
104.mp4,229,6,0.791267991065979,0,1,1
104.mp4,229,35,0.6083359718322754,0,0,1
104.mp4,230,6,0.7799916863441467,0,1,1
104.mp4,230,35,0.6106213331222534,0,0,1
104.mp4,231,6,0.7714912295341492,0,1,1
104.mp4,231,35,0.6117932796478271,0,0,1
104.mp4,232,6,0.7556240558624268,0,1,1
104.mp4,232,35,0.6080138683319092,0,0,1
104.mp4,233,6,0.7455663084983826,0,1,1
104.mp4,233,35,0.604242205619812,0,0,1
104.mp4,234,6,0.7512193322181702,0,1,1
104.mp4,234,35,0.5788652300834656,0,0,1
104.mp4,235,6,0.7596800327301025,0,1,1
104.mp4,235,35,0.5792772769927979,0,0,1
104.mp4,236,6,0.7649410963058472,0,1,1
104.mp4,236,35,0.5727280974388123,0,0,1
104.mp4,237,6,0.7631200551986694,0,1,1
104.mp4,237,35,0.5586848258972168,0,0,1
104.mp4,238,6,0.7592163681983948,0,1,1
104.mp4,238,35,0.550478994846344,0,0,1
15.mp4,14,1,0.0016530770808458328,0,0,1
15.mp4,15,1,0.0016063321381807327,0,0,1
15.mp4,16,1,0.0013349925866350532,0,0,1
15.mp4,17,1,0.0016836269060149789,0,0,1
15.mp4,18,1,0.0021474508102983236,0,0,1
15.mp4,19,1,0.0028732572682201862,0,0,1
15.mp4,20,1,0.0039912941865623,0,0,1
15.mp4,21,1,0.005821129307150841,0,0,1
15.mp4,22,1,0.009134385734796524,0,0,1
15.mp4,23,1,0.01547000091522932,0,0,1
15.mp4,24,1,0.02569308504462242,0,0,1
15.mp4,25,1,0.04165657237172127,0,0,1
15.mp4,26,1,0.06881791353225708,0,0,1
15.mp4,27,1,0.10496954619884491,0,0,1
15.mp4,28,1,0.15139800310134888,0,0,1
15.mp4,29,1,0.20245622098445892,0,0,1
15.mp4,30,1,0.25149694085121155,0,0,1
15.mp4,31,1,0.2761627435684204,0,0,1
15.mp4,32,1,0.29274776577949524,0,0,1
15.mp4,33,1,0.30100196599960327,0,0,1
15.mp4,34,1,0.30788081884384155,0,0,1
15.mp4,35,1,0.3083420693874359,0,0,1
15.mp4,36,1,0.3095332384109497,0,0,1
15.mp4,37,1,0.3118281960487366,0,0,1
15.mp4,38,1,0.3078380823135376,0,0,1
15.mp4,39,1,0.2976227104663849,0,0,1
15.mp4,40,1,0.28677302598953247,0,0,1
15.mp4,41,1,0.273238867521286,0,0,1
15.mp4,42,1,0.25973182916641235,0,0,1
15.mp4,43,1,0.2525879144668579,0,0,1
15.mp4,44,1,0.2476062923669815,0,0,1
15.mp4,45,1,0.24048924446105957,0,0,1
15.mp4,46,1,0.23683196306228638,0,0,1
15.mp4,47,1,0.2237997204065323,0,0,1
15.mp4,48,1,0.2080066204071045,0,0,1
15.mp4,49,1,0.19422878324985504,0,0,1
15.mp4,50,1,0.1973375827074051,0,0,1
15.mp4,51,1,0.18781442940235138,0,0,1
15.mp4,52,1,0.17958489060401917,0,0,1
15.mp4,53,1,0.16695331037044525,0,0,1
15.mp4,54,1,0.16441544890403748,0,0,1
15.mp4,55,1,0.16282279789447784,0,0,1
15.mp4,56,1,0.16505476832389832,0,0,1
15.mp4,57,1,0.16840451955795288,0,0,1
15.mp4,58,1,0.17179402709007263,0,0,1
15.mp4,59,1,0.17622748017311096,0,0,1
15.mp4,60,1,0.19441679120063782,0,0,1
15.mp4,61,1,0.21062234044075012,0,0,1
15.mp4,62,1,0.22404593229293823,0,0,1
15.mp4,63,1,0.30254054069519043,0,0,1
15.mp4,64,1,0.30562451481819153,0,0,1
15.mp4,65,1,0.2989547848701477,0,0,1
15.mp4,66,1,0.2874067723751068,0,0,1
15.mp4,67,1,0.27778130769729614,0,0,1
15.mp4,68,1,0.2739335000514984,0,0,1
15.mp4,69,1,0.2696070969104767,0,0,1
15.mp4,70,1,0.263092041015625,0,0,1
15.mp4,71,1,0.2604304254055023,0,0,1
15.mp4,72,1,0.3691701591014862,0,0,1
15.mp4,73,1,0.37491926550865173,0,0,1
15.mp4,74,1,0.4678317606449127,0,0,1
15.mp4,75,1,0.44782575964927673,0,0,1
15.mp4,76,1,0.42206594347953796,0,0,1
15.mp4,77,1,0.39333391189575195,0,0,1
15.mp4,78,1,0.36967146396636963,0,0,1
15.mp4,79,1,0.34621313214302063,0,0,1
15.mp4,80,1,0.32197609543800354,0,0,1
15.mp4,81,1,0.3091917634010315,0,0,1
15.mp4,82,1,0.31340256333351135,0,0,1
15.mp4,83,1,0.33336982131004333,0,0,1
15.mp4,84,1,0.3502616584300995,0,0,1
15.mp4,85,1,0.4559537172317505,0,0,1
15.mp4,86,1,0.5200080275535583,0,0,1
15.mp4,87,1,0.5335158705711365,0,0,1
15.mp4,88,1,0.576420247554779,0,0,1
15.mp4,89,1,0.5870512127876282,0,0,1
15.mp4,90,1,0.5835543274879456,1,0,1
15.mp4,91,1,0.5755690932273865,1,0,1
15.mp4,92,1,0.5881376266479492,0,0,1
15.mp4,93,1,0.6030397415161133,0,0,1
15.mp4,94,1,0.5944395065307617,0,0,1
15.mp4,95,1,0.5785131454467773,0,0,1
15.mp4,96,1,0.5613482594490051,0,0,1
15.mp4,97,1,0.5345447659492493,0,0,1
15.mp4,98,1,0.5149548053741455,0,0,1
15.mp4,99,1,0.49595704674720764,0,0,1
15.mp4,100,1,0.4753094017505646,0,0,1
15.mp4,101,1,0.44931018352508545,0,0,1
15.mp4,102,1,0.42870238423347473,0,0,1
15.mp4,103,1,0.40945860743522644,0,0,1
15.mp4,104,1,0.38718196749687195,0,0,1
15.mp4,105,1,0.3717309236526489,0,0,1
15.mp4,106,1,0.3561917841434479,0,0,1
15.mp4,107,1,0.3399927616119385,0,0,1
15.mp4,108,1,0.3232399523258209,0,0,1
15.mp4,109,1,0.3146061301231384,0,0,1
15.mp4,110,1,0.31224578619003296,0,0,1
15.mp4,111,1,0.31509190797805786,0,0,1
15.mp4,112,1,0.3090725243091583,0,0,1
15.mp4,113,1,0.3054696321487427,0,0,1
15.mp4,114,1,0.2984665036201477,0,0,1
15.mp4,115,1,0.30514582991600037,0,0,1
15.mp4,116,1,0.3133030831813812,0,0,1
15.mp4,117,1,0.318716824054718,0,0,1
15.mp4,118,1,0.34825316071510315,0,0,1
15.mp4,119,1,0.382203072309494,0,0,1
15.mp4,120,1,0.3923620283603668,0,0,1
15.mp4,121,1,0.4037843644618988,0,0,1
15.mp4,122,1,0.4010874032974243,0,0,1
15.mp4,123,1,0.3881702125072479,0,0,1
15.mp4,124,1,0.37294527888298035,0,0,1
15.mp4,125,1,0.3635708689689636,0,0,1
15.mp4,126,1,0.3559168577194214,0,0,1
15.mp4,127,1,0.3460339605808258,0,0,1
15.mp4,128,1,0.3473546504974365,1,0,1
15.mp4,129,1,0.36297985911369324,1,0,1
15.mp4,130,1,0.3844219744205475,1,0,1
15.mp4,131,1,0.3988085389137268,0,0,1
15.mp4,132,1,0.3979071080684662,0,0,1
15.mp4,133,1,0.39928433299064636,0,0,1
15.mp4,134,1,0.4025024473667145,0,0,1
15.mp4,135,1,0.4059813916683197,0,0,1
15.mp4,136,1,0.4084862768650055,0,0,1
15.mp4,137,1,0.41779783368110657,0,0,1
15.mp4,138,1,0.4068804085254669,0,0,1
15.mp4,139,1,0.40352147817611694,0,0,1
15.mp4,140,1,0.3984884023666382,0,0,1
15.mp4,141,1,0.38668158650398254,0,0,1
15.mp4,142,1,0.39257150888442993,0,0,1
15.mp4,143,1,0.4105744957923889,0,0,1
15.mp4,144,1,0.41962286829948425,0,0,1
15.mp4,145,1,0.41499388217926025,0,0,1
15.mp4,146,1,0.39849552512168884,0,0,1
15.mp4,147,1,0.38238808512687683,0,0,1
15.mp4,148,1,0.3721129596233368,0,0,1
15.mp4,149,1,0.38286399841308594,0,0,1
15.mp4,150,1,0.354155570268631,0,0,1
15.mp4,151,1,0.3148961365222931,0,0,1
15.mp4,152,1,0.28712669014930725,0,0,1
15.mp4,153,1,0.2610110342502594,0,0,1
15.mp4,154,1,0.24521233141422272,0,0,1
15.mp4,173,141,0.0006955594872124493,0,0,1
15.mp4,174,141,0.0007459617918357253,0,0,1
15.mp4,175,141,0.0008549954509362578,0,0,1
15.mp4,176,141,0.0010199341922998428,0,0,1
15.mp4,177,141,0.0012906687334179878,0,0,1
15.mp4,178,141,0.0017306685913354158,0,0,1
15.mp4,179,141,0.0024679971393197775,0,0,1
15.mp4,180,141,0.003773724427446723,0,0,1
15.mp4,181,141,0.006200178526341915,0,0,1
15.mp4,182,141,0.011196651495993137,0,0,1
15.mp4,183,141,0.02289418689906597,0,0,1
15.mp4,184,141,0.050711773335933685,0,0,1
15.mp4,185,141,0.11916988343000412,0,0,1
15.mp4,186,141,0.22238989174365997,0,0,1
15.mp4,187,141,0.3622169494628906,0,0,1
15.mp4,188,141,0.44202277064323425,0,0,1
15.mp4,189,141,0.49123460054397583,0,0,1
15.mp4,190,141,0.507319986820221,0,0,1
15.mp4,191,141,0.5164071321487427,0,0,1
15.mp4,192,141,0.5179570913314819,0,0,1
15.mp4,193,141,0.5188608169555664,0,0,1
15.mp4,194,141,0.5186776518821716,0,0,1
15.mp4,195,141,0.5161848664283752,0,0,1
15.mp4,196,141,0.5158888101577759,0,0,1
15.mp4,197,141,0.5132247805595398,0,0,1
15.mp4,198,141,0.5048204660415649,0,0,1
15.mp4,199,141,0.4950540065765381,0,0,1
15.mp4,200,141,0.49139535427093506,0,0,1
15.mp4,201,141,0.4914362132549286,0,0,1
15.mp4,202,141,0.4907124638557434,0,0,1
15.mp4,203,141,0.4946386218070984,0,0,1
15.mp4,204,141,0.5024239420890808,0,0,1
15.mp4,205,141,0.5092023611068726,0,0,1
15.mp4,206,141,0.5124312043190002,0,0,1
15.mp4,207,141,0.5143163800239563,0,0,1
15.mp4,208,141,0.5136355757713318,0,0,1
15.mp4,209,141,0.5120751857757568,0,0,1
15.mp4,210,141,0.5121346116065979,0,0,1
15.mp4,211,141,0.5157425999641418,0,0,1
15.mp4,212,141,0.5171185731887817,0,0,1
15.mp4,213,141,0.5313541293144226,0,0,1
15.mp4,214,141,0.5247054100036621,0,0,1
15.mp4,215,141,0.5143298506736755,0,0,1
15.mp4,216,141,0.5060966610908508,0,0,1
15.mp4,217,141,0.4971737265586853,0,0,1
15.mp4,218,141,0.49067845940589905,0,0,1
15.mp4,219,141,0.4839264154434204,0,0,1
15.mp4,220,141,0.47968000173568726,0,0,1
15.mp4,221,141,0.47213366627693176,0,0,1
15.mp4,222,141,0.46669623255729675,0,0,1
15.mp4,223,141,0.5193043947219849,0,0,1
15.mp4,224,141,0.539800763130188,0,0,1
15.mp4,225,141,0.5559459328651428,0,0,1
15.mp4,226,141,0.5639440417289734,0,0,1
15.mp4,227,141,0.5613926649093628,0,0,1
15.mp4,228,141,0.5855811834335327,0,0,1
15.mp4,229,141,0.5771411061286926,0,0,1
15.mp4,230,141,0.5636694431304932,0,0,1
15.mp4,231,141,0.5536633729934692,0,0,1
15.mp4,232,141,0.5470907688140869,0,0,1
15.mp4,233,141,0.5449522733688354,0,0,1
15.mp4,234,141,0.5435276627540588,0,0,1
15.mp4,235,141,0.5480079650878906,0,0,1
15.mp4,236,141,0.5678409934043884,0,0,1
15.mp4,237,141,0.5759115219116211,0,0,1
15.mp4,238,141,0.628159761428833,0,0,1
15.mp4,239,141,0.6441518664360046,0,0,1
15.mp4,240,141,0.6416684985160828,0,0,1
15.mp4,241,141,0.6236550211906433,0,0,1
15.mp4,242,141,0.6051925420761108,0,0,1
15.mp4,243,141,0.5893859267234802,0,0,1
15.mp4,244,141,0.5927742719650269,0,0,1
15.mp4,245,141,0.5943285822868347,0,0,1
15.mp4,246,141,0.6212634444236755,0,0,1
15.mp4,247,141,0.6055212020874023,0,0,1
15.mp4,248,141,0.6312790513038635,0,0,1
15.mp4,249,141,0.6368836760520935,0,0,1
15.mp4,250,141,0.6201170682907104,0,0,1
15.mp4,251,141,0.5961258411407471,0,0,1
15.mp4,252,141,0.5771114230155945,0,0,1
15.mp4,253,141,0.5652518272399902,0,0,1
15.mp4,254,141,0.5566680431365967,0,0,1
