video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
35.mp4,170,323,0.742584764957428,0,1,1
35.mp4,171,308,0.28394341468811035,0,0,1
35.mp4,171,325,0.7845315337181091,0,1,1
35.mp4,171,323,0.7231317758560181,0,1,1
35.mp4,172,308,0.28846850991249084,0,0,1
35.mp4,172,325,0.7743726372718811,0,1,1
35.mp4,172,323,0.7133299708366394,0,1,1
35.mp4,173,308,0.2942541539669037,0,0,1
35.mp4,173,325,0.7792060375213623,0,1,1
35.mp4,173,323,0.7010840177536011,0,1,1
35.mp4,174,308,0.2996436357498169,0,0,1
35.mp4,174,325,0.7745785117149353,0,1,1
35.mp4,174,323,0.694648027420044,0,0,1
35.mp4,175,308,0.307564914226532,0,0,1
35.mp4,175,325,0.766103208065033,0,1,1
35.mp4,175,323,0.6539690494537354,0,0,1
35.mp4,176,308,0.31373700499534607,0,0,1
35.mp4,176,325,0.7546711564064026,0,1,1
35.mp4,176,323,0.6314383745193481,0,0,1
35.mp4,177,308,0.3200712502002716,0,0,1
35.mp4,177,325,0.7413946986198425,0,1,1
35.mp4,177,323,0.6114755272865295,0,0,1
35.mp4,178,308,0.3262384533882141,0,0,1
35.mp4,178,325,0.7417192459106445,0,1,1
35.mp4,178,323,0.5880917310714722,0,0,1
35.mp4,179,308,0.33200639486312866,0,0,1
35.mp4,179,325,0.7423142194747925,0,1,1
35.mp4,179,323,0.5663219094276428,0,0,1
35.mp4,180,308,0.3384022116661072,0,0,1
35.mp4,180,325,0.7488259673118591,0,1,1
35.mp4,180,323,0.5416949391365051,0,0,1
35.mp4,181,308,0.3448360860347748,0,0,1
35.mp4,181,325,0.758184552192688,0,1,1
35.mp4,181,323,0.518587052822113,0,0,1
35.mp4,182,308,0.35277441143989563,0,0,1
35.mp4,182,325,0.7738008499145508,0,1,1
35.mp4,182,323,0.4885604679584503,0,0,1
35.mp4,183,308,0.35983559489250183,0,0,1
35.mp4,183,325,0.7859126925468445,0,1,1
35.mp4,183,323,0.4697210490703583,0,0,1
35.mp4,184,308,0.3653457462787628,0,0,1
35.mp4,184,325,0.7909516096115112,0,1,1
35.mp4,184,323,0.43736734986305237,0,0,1
35.mp4,185,308,0.36964845657348633,0,0,1
35.mp4,185,325,0.7973959445953369,0,1,1
35.mp4,185,323,0.4473573863506317,0,0,1
35.mp4,186,308,0.3750097453594208,0,0,1
35.mp4,186,325,0.8357558846473694,0,1,1
35.mp4,186,323,0.439130961894989,0,0,1
35.mp4,187,308,0.38046157360076904,0,0,1
35.mp4,187,325,0.8353378772735596,0,1,1
35.mp4,187,323,0.4401010572910309,0,0,1
35.mp4,188,308,0.38512495160102844,0,0,1
35.mp4,188,325,0.8612403869628906,0,1,1
35.mp4,188,323,0.4608823359012604,0,0,1
35.mp4,189,308,0.38895347714424133,0,0,1
35.mp4,189,325,0.861573338508606,0,1,1
35.mp4,189,323,0.48660746216773987,0,0,1
35.mp4,190,308,0.3924097418785095,0,0,1
35.mp4,190,325,0.8648842573165894,0,1,1
35.mp4,190,323,0.5033726096153259,0,0,1
35.mp4,191,308,0.3966450095176697,0,0,1
35.mp4,191,325,0.8684881925582886,0,1,1
35.mp4,191,323,0.488995224237442,0,0,1
35.mp4,192,308,0.39890217781066895,0,0,1
35.mp4,192,325,0.8762954473495483,0,1,1
35.mp4,192,323,0.5028532147407532,0,0,1
35.mp4,193,308,0.4011066257953644,0,0,1
35.mp4,193,325,0.8782721757888794,0,1,1
35.mp4,193,323,0.45565563440322876,0,0,1
35.mp4,194,308,0.4038276672363281,0,0,1
35.mp4,194,325,0.8903544545173645,0,1,1
35.mp4,194,323,0.4269896149635315,0,0,1
35.mp4,195,308,0.4057403802871704,0,0,1
35.mp4,195,325,0.8987628817558289,0,1,1
35.mp4,195,323,0.41365373134613037,0,0,1
35.mp4,196,308,0.40756070613861084,1,0,1
35.mp4,196,325,0.90131676197052,0,1,1
35.mp4,196,323,0.38636332750320435,0,0,1
35.mp4,197,308,0.4096256196498871,0,0,1
35.mp4,197,325,0.9063119292259216,0,1,1
35.mp4,197,323,0.3766898810863495,0,0,1
35.mp4,198,308,0.41254785656929016,0,0,1
35.mp4,198,325,0.9016287326812744,0,1,1
35.mp4,198,323,0.3591517508029938,0,0,1
35.mp4,199,308,0.41411885619163513,0,0,1
35.mp4,199,325,0.8947608470916748,0,1,1
35.mp4,199,323,0.3441864252090454,0,0,1
35.mp4,200,308,0.4150764048099518,0,0,1
35.mp4,200,325,0.8908440470695496,0,1,1
35.mp4,200,323,0.3279555141925812,0,0,1
35.mp4,201,308,0.4167400896549225,0,0,1
35.mp4,201,325,0.8892480731010437,0,1,1
35.mp4,201,323,0.32145634293556213,0,0,1
35.mp4,202,308,0.4183896780014038,1,0,1
35.mp4,202,325,0.8885068297386169,0,1,1
35.mp4,202,323,0.3204677402973175,0,0,1
35.mp4,203,308,0.4191150963306427,1,0,1
35.mp4,203,325,0.8833593130111694,0,1,1
35.mp4,203,323,0.32702794671058655,0,0,1
35.mp4,204,308,0.41896697878837585,1,0,1
35.mp4,204,325,0.8749176859855652,0,1,1
35.mp4,204,323,0.3402106463909149,0,0,1
35.mp4,205,308,0.41709136962890625,0,0,1
35.mp4,205,325,0.869541585445404,0,1,1
35.mp4,205,323,0.34336572885513306,0,0,1
35.mp4,206,308,0.41479137539863586,0,0,1
35.mp4,206,325,0.8599578142166138,0,1,1
35.mp4,206,323,0.34667208790779114,0,0,1
35.mp4,207,308,0.41270217299461365,0,0,1
35.mp4,207,325,0.8445993065834045,0,1,1
35.mp4,207,323,0.35409656167030334,0,0,1
35.mp4,208,308,0.41084960103034973,0,0,1
35.mp4,208,325,0.8287689089775085,0,1,1
35.mp4,208,323,0.35820960998535156,0,0,1
35.mp4,209,308,0.4095211625099182,0,0,1
35.mp4,209,325,0.8107417821884155,0,1,1
35.mp4,209,323,0.36371561884880066,0,0,1
35.mp4,209,339,0.6781765818595886,0,0,1
35.mp4,210,308,0.40850263833999634,0,0,1
35.mp4,210,325,0.7965602874755859,0,1,1
35.mp4,210,323,0.36305075883865356,0,0,1
35.mp4,210,339,0.7158507704734802,0,1,1
35.mp4,211,308,0.4081522524356842,0,0,1
35.mp4,211,325,0.7689962983131409,0,1,1
35.mp4,211,339,0.7139918208122253,0,1,1
35.mp4,212,308,0.40768173336982727,0,0,1
35.mp4,212,325,0.7721908688545227,0,1,1
35.mp4,212,339,0.6955620050430298,0,0,1
35.mp4,212,323,0.3705258071422577,0,0,1
35.mp4,213,308,0.40705978870391846,0,0,1
35.mp4,213,339,0.6674152612686157,0,0,1
35.mp4,213,323,0.37840932607650757,0,0,1
35.mp4,214,308,0.40558359026908875,0,0,1
35.mp4,214,339,0.6380544900894165,0,0,1
35.mp4,214,323,0.3800072968006134,0,0,1
35.mp4,215,308,0.402508407831192,0,0,1
35.mp4,215,339,0.6103331446647644,0,0,1
35.mp4,215,323,0.40708890557289124,0,0,1
35.mp4,216,308,0.39915260672569275,0,0,1
35.mp4,216,339,0.601746141910553,0,0,1
35.mp4,216,323,0.4173932373523712,0,0,1
35.mp4,217,308,0.3933420777320862,0,0,1
35.mp4,217,339,0.6014765501022339,0,0,1
35.mp4,217,323,0.4174811542034149,0,0,1
35.mp4,218,308,0.3883887827396393,0,0,1
35.mp4,218,339,0.5959017276763916,0,0,1
35.mp4,218,323,0.41346025466918945,0,0,1
35.mp4,219,308,0.3870096206665039,0,0,1
35.mp4,219,339,0.5900190472602844,0,0,1
35.mp4,219,323,0.4117233455181122,0,0,1
35.mp4,220,308,0.3948895335197449,0,0,1
35.mp4,220,339,0.5888822078704834,0,0,1
35.mp4,220,323,0.4202561676502228,0,0,1
35.mp4,221,308,0.3979239761829376,0,0,1
35.mp4,221,339,0.5803807377815247,0,0,1
35.mp4,221,323,0.4263441562652588,0,0,1
35.mp4,222,308,0.39951184391975403,0,0,1
35.mp4,222,339,0.5765219330787659,0,0,1
35.mp4,222,323,0.4320046901702881,0,0,1
35.mp4,223,308,0.39718905091285706,0,0,1
35.mp4,223,339,0.5841046571731567,0,0,1
35.mp4,223,323,0.430196613073349,0,0,1
35.mp4,223,325,0.7918372750282288,0,1,1
35.mp4,224,308,0.39587295055389404,0,0,1
35.mp4,224,339,0.5837613940238953,0,0,1
35.mp4,224,323,0.42649921774864197,0,0,1
35.mp4,224,325,0.7906721234321594,0,1,1
35.mp4,225,308,0.396048367023468,0,0,1
35.mp4,225,339,0.5797587633132935,0,0,1
35.mp4,225,323,0.4253149628639221,0,0,1
35.mp4,225,325,0.7935546636581421,0,1,1
35.mp4,226,308,0.3983508348464966,0,0,1
35.mp4,226,339,0.5825622081756592,0,0,1
35.mp4,226,323,0.44889700412750244,0,0,1
35.mp4,226,325,0.8020743727684021,0,1,1
35.mp4,227,308,0.3989983797073364,0,0,1
35.mp4,227,339,0.5911058783531189,0,0,1
35.mp4,227,323,0.4432392716407776,0,0,1
35.mp4,227,325,0.8023946285247803,0,1,1
35.mp4,228,308,0.40062811970710754,0,0,1
35.mp4,228,339,0.5971589088439941,0,0,1
35.mp4,228,325,0.8034077286720276,0,1,1
35.mp4,229,308,0.4009643793106079,0,0,1
35.mp4,229,339,0.6124785542488098,0,0,1
35.mp4,229,325,0.802767813205719,0,1,1
37.mp4,14,308,0.7812972068786621,0,1,1
37.mp4,15,308,0.7707919478416443,0,1,1
37.mp4,16,308,0.7480024695396423,0,1,1
37.mp4,17,308,0.7737779021263123,0,1,1
37.mp4,18,308,0.7849963307380676,0,1,1
37.mp4,19,308,0.7834608554840088,0,1,1
37.mp4,20,308,0.7752317786216736,0,1,1
37.mp4,21,308,0.7783754467964172,0,1,1
37.mp4,22,308,0.7537375092506409,0,1,1
37.mp4,23,308,0.7131681442260742,0,1,1
37.mp4,24,308,0.6806578636169434,0,0,1
37.mp4,25,308,0.6548483371734619,0,0,1
37.mp4,26,308,0.6319173574447632,0,0,1
37.mp4,27,308,0.5564441680908203,0,0,1
37.mp4,28,308,0.5868775248527527,0,0,1
37.mp4,29,308,0.6819850206375122,0,0,1
37.mp4,30,308,0.6212651133537292,0,0,1
37.mp4,31,308,0.5881766676902771,0,0,1
37.mp4,32,308,0.5629012584686279,0,0,1
37.mp4,33,308,0.541557788848877,0,0,1
37.mp4,34,308,0.5063192248344421,0,0,1
37.mp4,35,308,0.4881075620651245,0,0,1
37.mp4,36,308,0.4630151391029358,0,0,1
37.mp4,37,308,0.4212479591369629,0,0,1
37.mp4,38,308,0.4110771715641022,0,0,1
37.mp4,38,353,0.5413101315498352,0,0,1
37.mp4,39,308,0.4035952389240265,0,0,1
37.mp4,40,308,0.4005688428878784,0,0,1
37.mp4,40,353,0.41858041286468506,0,0,1
37.mp4,41,308,0.3920290172100067,0,0,1
37.mp4,41,353,0.37937435507774353,0,0,1
37.mp4,42,308,0.38217708468437195,0,0,1
37.mp4,42,353,0.32103243470191956,0,0,1
37.mp4,43,308,0.37477073073387146,0,0,1
37.mp4,43,353,0.31410613656044006,0,0,1
37.mp4,44,308,0.37096840143203735,0,0,1
37.mp4,44,353,0.33926135301589966,0,0,1
37.mp4,45,308,0.36598026752471924,0,0,1
37.mp4,45,353,0.3375815749168396,0,0,1
37.mp4,46,308,0.37234166264533997,0,0,1
37.mp4,46,353,0.33806464076042175,0,0,1
37.mp4,47,308,0.37471824884414673,0,0,1
37.mp4,47,353,0.33844077587127686,0,0,1
37.mp4,48,308,0.38419875502586365,0,0,1
37.mp4,48,353,0.34984999895095825,0,0,1
37.mp4,49,308,0.4023500382900238,0,0,1
37.mp4,49,353,0.3305305540561676,0,0,1
37.mp4,50,308,0.41889387369155884,0,0,1
37.mp4,50,353,0.31243306398391724,0,0,1
37.mp4,51,308,0.4296572208404541,0,0,1
37.mp4,51,353,0.3042776584625244,0,0,1
37.mp4,52,353,0.30278608202934265,0,0,1
37.mp4,53,353,0.3881138861179352,0,0,1
37.mp4,54,353,0.4604807198047638,0,0,1
37.mp4,55,359,0.6344417929649353,0,0,1
37.mp4,55,353,0.37601953744888306,0,0,1
37.mp4,56,359,0.6332748532295227,0,0,1
37.mp4,56,353,0.3526773452758789,0,0,1
37.mp4,57,359,0.6290103793144226,0,0,1
37.mp4,57,353,0.34166768193244934,0,0,1
37.mp4,58,359,0.6200971603393555,0,0,1
37.mp4,58,353,0.31939730048179626,0,0,1
37.mp4,59,359,0.6338719725608826,0,0,1
37.mp4,59,353,0.28693926334381104,0,0,1
37.mp4,59,308,0.44137826561927795,0,0,1
37.mp4,60,359,0.6167349815368652,0,0,1
37.mp4,60,353,0.2866598069667816,0,0,1
37.mp4,60,308,0.43206787109375,0,0,1
37.mp4,61,359,0.5704111456871033,0,0,1
37.mp4,61,353,0.2856680154800415,0,0,1
37.mp4,61,308,0.4232834577560425,0,0,1
37.mp4,62,359,0.5501465797424316,0,0,1
37.mp4,62,353,0.29817649722099304,0,0,1
37.mp4,62,308,0.4288882911205292,0,0,1
37.mp4,63,359,0.5502467751502991,0,0,1
37.mp4,63,353,0.3181201219558716,0,0,1
37.mp4,63,308,0.4446154236793518,0,0,1
37.mp4,64,359,0.5349116325378418,0,0,1
37.mp4,64,353,0.34037691354751587,0,0,1
37.mp4,64,308,0.48248475790023804,0,0,1
37.mp4,65,359,0.5435068607330322,0,0,1
37.mp4,65,353,0.32911932468414307,0,0,1
37.mp4,65,308,0.4853515923023224,0,0,1
37.mp4,66,359,0.5351232886314392,0,0,1
37.mp4,66,353,0.3176465332508087,0,0,1
37.mp4,66,308,0.4730216860771179,0,0,1
37.mp4,67,359,0.5156834721565247,0,0,1
37.mp4,67,353,0.30673947930336,0,0,1
37.mp4,67,308,0.44897031784057617,0,0,1
37.mp4,68,359,0.49369555711746216,0,0,1
37.mp4,68,353,0.3042396903038025,0,0,1
37.mp4,68,308,0.43156278133392334,0,0,1
37.mp4,69,359,0.5176464319229126,0,0,1
37.mp4,69,353,0.2980298697948456,0,0,1
37.mp4,69,308,0.4305478632450104,0,0,1
37.mp4,70,359,0.5327675938606262,0,0,1
37.mp4,70,353,0.2990747094154358,0,0,1
37.mp4,70,308,0.4319974184036255,0,0,1
37.mp4,71,359,0.5470584630966187,0,0,1
37.mp4,71,353,0.3068303167819977,0,0,1
37.mp4,72,359,0.5596485733985901,0,0,1
37.mp4,72,353,0.31565284729003906,0,0,1
37.mp4,73,359,0.5618829727172852,0,0,1
37.mp4,73,353,0.31315022706985474,0,0,1
37.mp4,74,359,0.5617420673370361,0,0,1
37.mp4,74,353,0.32716652750968933,0,0,1
37.mp4,75,359,0.5652587413787842,0,0,1
37.mp4,75,353,0.3361063301563263,0,0,1
37.mp4,76,359,0.5665984749794006,0,0,1
37.mp4,76,353,0.34698331356048584,0,0,1
37.mp4,77,359,0.5703208446502686,0,0,1
37.mp4,77,353,0.3637757897377014,0,0,1
37.mp4,78,359,0.8833398818969727,0,1,1
37.mp4,78,353,0.38508114218711853,0,0,1
37.mp4,79,359,0.907050371170044,0,1,1
37.mp4,79,353,0.40448063611984253,0,0,1
37.mp4,80,359,0.8621668219566345,0,1,1
37.mp4,80,353,0.4187887907028198,0,0,1
37.mp4,81,359,0.8569253087043762,0,1,1
37.mp4,81,353,0.4311543405056,0,0,1
37.mp4,82,359,0.8061692714691162,0,1,1
37.mp4,82,353,0.4437587559223175,0,0,1
37.mp4,83,359,0.7858749628067017,0,1,1
37.mp4,83,353,0.4499465525150299,0,0,1
37.mp4,84,359,0.7731273770332336,0,1,1
37.mp4,84,353,0.4522310197353363,0,0,1
37.mp4,85,359,0.7767158150672913,0,1,1
37.mp4,85,353,0.46805164217948914,0,0,1
37.mp4,86,359,0.7806829810142517,0,1,1
37.mp4,86,353,0.47276559472084045,0,0,1
37.mp4,87,359,0.7938920855522156,0,1,1
37.mp4,87,353,0.4757966101169586,0,0,1
37.mp4,88,359,0.7832297682762146,0,1,1
37.mp4,88,353,0.46479564905166626,0,0,1
37.mp4,89,359,0.7651938199996948,0,1,1
37.mp4,89,353,0.4545883536338806,0,0,1
37.mp4,90,359,0.7651270627975464,0,1,1
37.mp4,90,353,0.4475478529930115,0,0,1
37.mp4,91,359,0.7907165884971619,0,1,1
37.mp4,91,353,0.4476589858531952,0,0,1
37.mp4,92,359,0.8143342733383179,0,1,1
37.mp4,92,353,0.447643905878067,0,0,1
37.mp4,93,359,0.8323373198509216,0,1,1
37.mp4,93,353,0.43717634677886963,0,0,1
37.mp4,94,359,0.8430704474449158,0,1,1
37.mp4,94,353,0.4225686490535736,0,0,1
37.mp4,95,359,0.848809540271759,0,1,1
37.mp4,95,353,0.40188854932785034,0,0,1
37.mp4,96,359,0.8546169400215149,0,1,1
37.mp4,96,353,0.39378267526626587,0,0,1
37.mp4,97,359,0.8602219820022583,0,1,1
37.mp4,97,353,0.3866346776485443,0,0,1
37.mp4,98,359,0.8633266091346741,0,1,1
37.mp4,98,353,0.3757919371128082,0,0,1
37.mp4,99,359,0.864201009273529,0,1,1
37.mp4,99,353,0.3705192804336548,0,0,1
37.mp4,100,359,0.8621369004249573,0,1,1
37.mp4,100,353,0.3639109134674072,0,0,1
37.mp4,101,359,0.8607513904571533,0,1,1
37.mp4,101,353,0.364327996969223,0,0,1
37.mp4,102,359,0.8638768196105957,0,1,1
37.mp4,102,353,0.3705654740333557,0,0,1
37.mp4,103,359,0.8677404522895813,0,1,1
37.mp4,103,353,0.36652281880378723,0,0,1
37.mp4,104,359,0.8613817095756531,0,1,1
37.mp4,104,353,0.36141425371170044,0,0,1
37.mp4,105,359,0.8105965256690979,0,1,1
37.mp4,105,353,0.3677801787853241,0,0,1
37.mp4,106,359,0.8130504488945007,0,1,1
37.mp4,106,353,0.38309863209724426,0,0,1
37.mp4,107,359,0.8269625306129456,0,1,1
37.mp4,107,353,0.38419827818870544,0,0,1
37.mp4,108,359,0.8255760073661804,0,1,1
37.mp4,108,353,0.38523003458976746,0,0,1
37.mp4,109,359,0.8236441612243652,0,1,1
37.mp4,109,353,0.38932308554649353,0,0,1
37.mp4,110,359,0.8273353576660156,0,1,1
37.mp4,110,353,0.397220641374588,0,0,1
37.mp4,111,359,0.8322985768318176,0,1,1
37.mp4,111,353,0.42150989174842834,0,0,1
37.mp4,112,359,0.838886559009552,0,1,1
37.mp4,112,353,0.42347514629364014,0,0,1
37.mp4,113,359,0.8458200097084045,0,1,1
37.mp4,114,359,0.8503428101539612,0,1,1
37.mp4,115,359,0.8540631532669067,0,1,1
37.mp4,116,359,0.8567056655883789,0,1,1
37.mp4,117,359,0.8595314621925354,0,1,1
37.mp4,118,359,0.8617832064628601,0,1,1
37.mp4,119,359,0.8659380674362183,0,1,1
37.mp4,120,359,0.8687541484832764,0,1,1
37.mp4,121,359,0.8690672516822815,0,1,1
37.mp4,122,359,0.8690957427024841,0,1,1
37.mp4,122,353,0.42386317253112793,0,0,1
37.mp4,123,359,0.868699312210083,0,1,1
37.mp4,123,353,0.43914881348609924,0,0,1
37.mp4,124,359,0.8692885041236877,0,1,1
37.mp4,124,353,0.4411523938179016,0,0,1
37.mp4,125,359,0.8704338073730469,0,1,1
37.mp4,125,353,0.4500008821487427,0,0,1
37.mp4,126,359,0.8715177774429321,0,1,1
37.mp4,126,353,0.477947473526001,0,0,1
37.mp4,127,359,0.871095597743988,0,1,1
37.mp4,127,353,0.515107274055481,0,0,1
37.mp4,128,359,0.8712910413742065,0,1,1
37.mp4,128,353,0.5075353384017944,0,0,1
37.mp4,129,359,0.8726845979690552,0,1,1
37.mp4,129,353,0.4909476637840271,0,0,1
37.mp4,130,359,0.8743669986724854,0,1,1
37.mp4,130,353,0.4927683174610138,0,0,1
37.mp4,131,359,0.8749885559082031,0,1,1
37.mp4,132,359,0.8765818476676941,0,1,1
37.mp4,133,359,0.875214695930481,0,1,1
37.mp4,134,359,0.8749468922615051,0,1,1
37.mp4,134,353,0.4948793649673462,0,0,1
37.mp4,135,359,0.8756829500198364,0,1,1
37.mp4,135,353,0.6044269800186157,0,0,1
37.mp4,136,359,0.8765565752983093,0,1,1
37.mp4,136,353,0.6890360713005066,0,0,1
37.mp4,137,359,0.8769661784172058,0,1,1
37.mp4,137,353,0.6600267291069031,0,0,1
37.mp4,138,359,0.8777030110359192,0,1,1
37.mp4,138,353,0.6686831712722778,0,0,1
37.mp4,139,359,0.8499934673309326,0,1,1
37.mp4,139,353,0.6687357425689697,0,0,1
37.mp4,140,359,0.8701493740081787,0,1,1
37.mp4,140,353,0.6713844537734985,0,0,1
37.mp4,141,359,0.8419902920722961,0,1,1
37.mp4,141,353,0.7200536727905273,0,1,1
37.mp4,142,359,0.8103057146072388,0,1,1
37.mp4,142,353,0.7387346625328064,0,1,1
37.mp4,143,359,0.8476314544677734,0,1,1
37.mp4,143,353,0.809672474861145,0,1,1
37.mp4,144,359,0.8373228311538696,0,1,1
37.mp4,144,353,0.8602376580238342,0,1,1
37.mp4,145,359,0.8370538353919983,0,1,1
37.mp4,145,353,0.890899121761322,0,1,1
37.mp4,146,359,0.8409171104431152,0,1,1
37.mp4,146,353,0.9091300964355469,0,1,1
37.mp4,147,359,0.8407217860221863,0,1,1
37.mp4,147,353,0.903332531452179,0,1,1
37.mp4,148,359,0.8386579751968384,0,1,1
37.mp4,148,353,0.8906996250152588,0,1,1
37.mp4,149,359,0.8375004529953003,0,1,1
37.mp4,149,353,0.8781769275665283,0,1,1
37.mp4,150,359,0.8272060751914978,0,1,1
37.mp4,150,353,0.8559350967407227,0,1,1
37.mp4,151,359,0.8390251398086548,0,1,1
37.mp4,151,353,0.826888918876648,0,1,1
37.mp4,152,359,0.8347600102424622,0,1,1
37.mp4,152,353,0.7941421866416931,0,1,1
37.mp4,153,359,0.8304177522659302,0,1,1
37.mp4,153,353,0.7671146392822266,0,1,1
37.mp4,154,359,0.8303300738334656,0,1,1
37.mp4,154,353,0.7392756342887878,0,1,1
37.mp4,155,359,0.8348703384399414,0,1,1
37.mp4,155,353,0.7216743230819702,0,1,1
37.mp4,156,359,0.8321300745010376,0,1,1
37.mp4,156,353,0.6978196501731873,0,0,1
37.mp4,157,359,0.8282050490379333,0,1,1
37.mp4,157,353,0.6784688830375671,0,0,1
37.mp4,158,359,0.8301260471343994,0,1,1
37.mp4,158,353,0.6481775641441345,0,0,1
37.mp4,159,359,0.8178956508636475,0,1,1
37.mp4,159,353,0.5956921577453613,0,0,1
37.mp4,160,359,0.8201705813407898,0,1,1
37.mp4,160,353,0.5447238087654114,0,0,1
37.mp4,161,359,0.8216647505760193,0,1,1
37.mp4,161,353,0.49309319257736206,0,0,1
37.mp4,162,359,0.8236129283905029,0,1,1
37.mp4,162,353,0.4453316032886505,0,0,1
37.mp4,163,359,0.8304361701011658,0,1,1
37.mp4,163,353,0.4086804986000061,0,0,1
37.mp4,164,359,0.8374956250190735,0,1,1
37.mp4,164,353,0.3789648413658142,0,0,1
37.mp4,165,359,0.8457735180854797,0,1,1
37.mp4,165,353,0.359988808631897,0,0,1
37.mp4,166,359,0.8530065417289734,0,1,1
37.mp4,166,353,0.35430097579956055,0,0,1
37.mp4,167,359,0.8437560796737671,0,1,1
37.mp4,167,353,0.34663182497024536,0,0,1
37.mp4,168,359,0.8431548476219177,0,1,1
37.mp4,168,353,0.344085693359375,1,0,1
37.mp4,169,359,0.8388051986694336,0,1,1
37.mp4,169,353,0.33813950419425964,1,0,1
37.mp4,170,359,0.8368974924087524,0,1,1
37.mp4,170,353,0.344789057970047,0,0,1
37.mp4,171,359,0.8417403697967529,0,1,1
37.mp4,171,353,0.34092018008232117,0,0,1
37.mp4,172,359,0.8415104150772095,0,1,1
37.mp4,172,353,0.32987913489341736,0,0,1
37.mp4,173,359,0.8418453335762024,0,1,1
37.mp4,173,353,0.32355889678001404,0,0,1
37.mp4,174,359,0.8492816686630249,0,1,1
37.mp4,174,353,0.3165877163410187,0,0,1
37.mp4,175,359,0.8569023609161377,0,1,1
37.mp4,175,353,0.31354618072509766,0,0,1
37.mp4,176,359,0.8627606630325317,0,1,1
37.mp4,176,353,0.3111388683319092,0,0,1
37.mp4,177,359,0.8657729029655457,0,1,1
37.mp4,177,353,0.3074124753475189,0,0,1
37.mp4,178,359,0.8727094531059265,0,1,1
37.mp4,178,353,0.3101106584072113,0,0,1
37.mp4,179,359,0.8807165026664734,0,1,1
37.mp4,179,353,0.3124823570251465,0,0,1
37.mp4,180,359,0.8847168684005737,0,1,1
37.mp4,180,353,0.29563286900520325,0,0,1
37.mp4,181,359,0.8888296484947205,0,1,1
37.mp4,181,353,0.29095032811164856,0,0,1
37.mp4,182,359,0.8948420882225037,0,1,1
37.mp4,182,353,0.3222188353538513,0,0,1
37.mp4,183,359,0.8935727477073669,0,1,1
37.mp4,183,353,0.3370276391506195,0,0,1
37.mp4,184,359,0.8879820108413696,0,1,1
37.mp4,184,353,0.3513479232788086,0,0,1
37.mp4,185,359,0.8781177997589111,0,1,1
37.mp4,185,353,0.3512939512729645,0,0,1
37.mp4,186,359,0.867923378944397,0,1,1
37.mp4,186,353,0.4394824504852295,0,0,1
37.mp4,187,359,0.8614605069160461,0,1,1
37.mp4,187,353,0.39836838841438293,0,0,1
37.mp4,188,359,0.8560768961906433,0,1,1
37.mp4,188,353,0.3951791524887085,0,0,1
37.mp4,189,359,0.8532887697219849,0,1,1
37.mp4,189,353,0.3909289836883545,0,0,1
37.mp4,190,359,0.8518412113189697,0,1,1
37.mp4,190,353,0.40154364705085754,0,0,1
37.mp4,191,359,0.8508091568946838,0,1,1
37.mp4,191,353,0.43857407569885254,0,0,1
37.mp4,192,359,0.8508386611938477,0,1,1
37.mp4,192,353,0.4752538204193115,0,0,1
37.mp4,193,359,0.8536090850830078,0,1,1
37.mp4,193,353,0.517920970916748,0,0,1
37.mp4,194,359,0.8585697412490845,0,1,1
37.mp4,194,353,0.7191457748413086,0,1,1
37.mp4,195,359,0.8631559610366821,0,1,1
37.mp4,195,353,0.6550127267837524,0,0,1
37.mp4,196,359,0.8677343726158142,0,1,1
37.mp4,196,353,0.6083977222442627,0,0,1
37.mp4,197,359,0.8745834827423096,0,1,1
37.mp4,197,353,0.598484992980957,0,0,1
37.mp4,198,359,0.8817024827003479,0,1,1
37.mp4,198,353,0.5991271734237671,0,0,1
37.mp4,199,359,0.8852235674858093,0,1,1
37.mp4,199,353,0.6240454316139221,0,0,1
37.mp4,200,359,0.8890374302864075,0,1,1
37.mp4,200,353,0.6116580367088318,0,0,1
37.mp4,201,359,0.8880113363265991,0,1,1
37.mp4,201,353,0.6478938460350037,0,0,1
37.mp4,201,378,0.26665782928466797,0,0,1
37.mp4,202,359,0.8862177133560181,0,1,1
37.mp4,202,378,0.2594124376773834,0,0,1
37.mp4,203,359,0.8858516216278076,0,1,1
37.mp4,204,359,0.8850192427635193,0,1,1
37.mp4,205,359,0.8849201798439026,0,1,1
37.mp4,206,359,0.8874296545982361,0,1,1
37.mp4,207,359,0.8905787467956543,0,1,1
37.mp4,208,359,0.8904810547828674,0,1,1
37.mp4,209,359,0.8924862742424011,0,1,1
37.mp4,209,353,0.6236703991889954,0,0,1
37.mp4,210,359,0.8962991833686829,0,1,1
37.mp4,210,353,0.7118593454360962,0,1,1
37.mp4,211,359,0.8998240232467651,0,1,1
37.mp4,211,353,0.6690139174461365,0,0,1
37.mp4,212,359,0.9022327661514282,0,1,1
37.mp4,212,353,0.67816561460495,0,0,1
37.mp4,213,359,0.9051675200462341,0,1,1
37.mp4,213,353,0.6973661184310913,0,0,1
37.mp4,214,359,0.9083091616630554,0,1,1
37.mp4,214,353,0.7088901996612549,0,1,1
37.mp4,215,359,0.9104200005531311,0,1,1
37.mp4,215,353,0.7038890719413757,0,1,1
37.mp4,216,359,0.9158852696418762,0,1,1
37.mp4,216,353,0.6761885285377502,0,0,1
37.mp4,217,359,0.917271077632904,0,1,1
