video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
52.mp4,68,1,0.45921990275382996,0,0,0
52.mp4,68,2,0.5147599577903748,0,0,0
52.mp4,68,3,0.5108738541603088,0,0,0
52.mp4,69,1,0.455115407705307,0,0,0
52.mp4,69,2,0.514985203742981,0,0,0
52.mp4,69,3,0.5186173319816589,0,0,0
52.mp4,70,1,0.4539283514022827,0,0,0
52.mp4,70,2,0.5148851871490479,0,0,0
52.mp4,70,3,0.5024049282073975,0,0,0
52.mp4,71,1,0.4561845064163208,0,0,0
52.mp4,71,2,0.5162301659584045,0,0,0
52.mp4,71,3,0.4853935241699219,0,0,0
52.mp4,72,1,0.45489248633384705,0,0,0
52.mp4,72,2,0.5160416960716248,0,0,0
52.mp4,72,3,0.4652182459831238,0,0,0
52.mp4,73,1,0.45090049505233765,0,0,0
52.mp4,73,2,0.5153663754463196,0,0,0
52.mp4,73,3,0.4510234594345093,0,0,0
52.mp4,74,1,0.4439355134963989,0,0,0
52.mp4,74,2,0.5115346312522888,0,0,0
52.mp4,74,3,0.4400424361228943,0,0,0
52.mp4,75,1,0.44128572940826416,0,0,0
52.mp4,75,2,0.5081595182418823,0,0,0
52.mp4,75,3,0.43298566341400146,0,0,0
52.mp4,76,1,0.4437828063964844,0,0,0
52.mp4,76,2,0.5049905180931091,0,0,0
52.mp4,76,3,0.426829993724823,0,0,0
52.mp4,77,1,0.43988457322120667,0,0,0
52.mp4,77,2,0.5035331845283508,0,0,0
52.mp4,77,3,0.41616401076316833,0,0,0
52.mp4,78,1,0.43715086579322815,0,0,0
52.mp4,78,2,0.5029082298278809,0,0,0
52.mp4,78,3,0.407129168510437,0,0,0
52.mp4,79,1,0.43354275822639465,0,0,0
52.mp4,79,2,0.4999278485774994,0,0,0
52.mp4,79,3,0.4008978307247162,0,0,0
52.mp4,80,1,0.43201184272766113,0,0,0
52.mp4,80,2,0.499198317527771,0,0,0
52.mp4,80,3,0.4005449414253235,0,0,0
52.mp4,81,1,0.43179643154144287,0,0,0
52.mp4,81,2,0.500116765499115,0,0,0
52.mp4,81,3,0.401837557554245,0,0,0
52.mp4,82,1,0.4280732572078705,0,0,0
52.mp4,82,2,0.5060969591140747,0,0,0
52.mp4,82,3,0.503140926361084,0,0,0
52.mp4,83,1,0.43044400215148926,0,0,0
52.mp4,83,2,0.5112886428833008,0,0,0
52.mp4,83,3,0.5409719347953796,0,0,0
52.mp4,84,1,0.424831360578537,0,0,0
52.mp4,84,2,0.5133927464485168,0,0,0
52.mp4,84,3,0.5858971476554871,0,0,0
52.mp4,85,1,0.4253913462162018,0,0,0
52.mp4,85,2,0.5130245089530945,0,0,0
52.mp4,85,3,0.5640254616737366,0,0,0
52.mp4,86,1,0.41936635971069336,0,0,0
52.mp4,86,2,0.5168637037277222,0,0,0
52.mp4,86,3,0.5653766989707947,0,0,0
52.mp4,87,1,0.4286195933818817,0,0,0
52.mp4,87,2,0.5268648266792297,0,0,0
52.mp4,87,3,0.5888431668281555,0,0,0
52.mp4,88,1,0.41988953948020935,0,0,0
52.mp4,88,2,0.5373640656471252,0,0,0
52.mp4,88,3,0.583916187286377,0,0,0
52.mp4,89,1,0.43182867765426636,0,0,0
52.mp4,89,2,0.5576995015144348,0,0,0
52.mp4,89,3,0.5859650373458862,0,0,0
52.mp4,90,1,0.44048914313316345,0,0,0
52.mp4,90,2,0.5718423128128052,0,0,0
52.mp4,90,3,0.5604552626609802,0,0,0
52.mp4,91,1,0.4498944878578186,0,0,0
52.mp4,91,2,0.5829843878746033,0,0,0
52.mp4,91,3,0.5314136147499084,0,0,0
52.mp4,92,1,0.44834551215171814,0,0,0
52.mp4,92,2,0.5956537127494812,0,0,0
52.mp4,92,3,0.5325635671615601,0,0,0
52.mp4,93,1,0.4473131597042084,0,0,0
52.mp4,93,2,0.6159594655036926,0,0,0
52.mp4,93,3,0.5149932503700256,0,0,0
52.mp4,94,1,0.4589259624481201,0,0,0
52.mp4,94,2,0.6264103055000305,0,0,0
52.mp4,94,3,0.5543783903121948,0,0,0
52.mp4,95,1,0.4543929696083069,0,0,0
52.mp4,95,2,0.6204537153244019,0,0,0
52.mp4,95,3,0.5390468835830688,0,0,0
52.mp4,96,1,0.44795870780944824,0,0,0
52.mp4,96,2,0.6216557025909424,0,0,0
52.mp4,96,3,0.5208995938301086,0,0,0
52.mp4,97,1,0.43725457787513733,0,0,0
52.mp4,97,2,0.6226598024368286,0,0,0
52.mp4,97,3,0.5076208114624023,0,0,0
52.mp4,98,1,0.4343666136264801,0,0,0
52.mp4,98,2,0.6126826405525208,0,0,0
52.mp4,98,3,0.5013419389724731,0,0,0
52.mp4,99,1,0.44121748208999634,0,0,0
52.mp4,99,2,0.6016796231269836,0,0,0
52.mp4,99,3,0.4974585771560669,0,0,0
52.mp4,100,1,0.4511873126029968,0,0,0
52.mp4,100,2,0.5895158052444458,0,0,0
52.mp4,100,3,0.4948590099811554,0,0,0
52.mp4,101,1,0.4445098638534546,0,0,0
52.mp4,101,2,0.5829709768295288,0,0,0
52.mp4,101,3,0.49327945709228516,0,0,0
52.mp4,102,1,0.4397953152656555,0,0,0
52.mp4,102,2,0.5765852332115173,0,0,0
52.mp4,102,3,0.4972018599510193,0,0,0
52.mp4,103,1,0.43339768052101135,0,0,0
52.mp4,103,2,0.573586106300354,0,0,0
52.mp4,103,3,0.5053831934928894,0,0,0
52.mp4,104,1,0.42646893858909607,0,0,0
52.mp4,104,2,0.570397675037384,0,0,0
52.mp4,104,3,0.5125390887260437,0,0,0
52.mp4,105,1,0.4273664951324463,0,0,0
52.mp4,105,2,0.5582948923110962,0,0,0
52.mp4,105,3,0.5236332416534424,0,0,0
52.mp4,106,1,0.4325496256351471,0,0,0
52.mp4,106,2,0.5512527227401733,0,0,0
52.mp4,106,3,0.5274395942687988,0,0,0
52.mp4,107,1,0.437100887298584,0,0,0
52.mp4,107,2,0.5490260124206543,0,0,0
52.mp4,107,3,0.5442471504211426,0,0,0
52.mp4,108,1,0.4370782673358917,0,0,0
52.mp4,108,2,0.5530331134796143,0,0,0
52.mp4,108,3,0.5626305937767029,0,0,0
52.mp4,109,1,0.43998289108276367,0,0,0
52.mp4,109,2,0.5587791800498962,0,0,0
52.mp4,109,3,0.5725052952766418,0,0,0
52.mp4,110,1,0.443022757768631,0,0,0
52.mp4,110,2,0.5559776425361633,0,0,0
52.mp4,110,3,0.5727661848068237,0,0,0
52.mp4,111,1,0.4470776319503784,0,0,0
52.mp4,111,2,0.5560595393180847,0,0,0
52.mp4,111,3,0.5752596259117126,0,0,0
52.mp4,112,1,0.46475887298583984,0,0,0
52.mp4,112,2,0.5621659159660339,0,0,0
52.mp4,112,3,0.5820250511169434,0,0,0
52.mp4,113,1,0.45345965027809143,0,0,0
52.mp4,113,2,0.5726425647735596,0,0,0
52.mp4,113,3,0.5955876111984253,0,0,0
52.mp4,114,1,0.4441409111022949,0,0,0
52.mp4,114,2,0.5757728219032288,0,0,0
52.mp4,114,3,0.6207265853881836,0,0,0
52.mp4,115,1,0.4580160677433014,0,0,0
52.mp4,115,2,0.5716012716293335,0,0,0
52.mp4,115,3,0.6488956212997437,0,0,0
52.mp4,116,1,0.47071364521980286,0,0,0
52.mp4,116,2,0.5809849500656128,0,0,0
52.mp4,116,3,0.6424612402915955,0,0,0
52.mp4,117,1,0.4874938428401947,0,0,0
52.mp4,117,2,0.5816618800163269,0,0,0
52.mp4,117,3,0.629490315914154,0,0,0
52.mp4,118,1,0.49318820238113403,0,0,0
52.mp4,118,2,0.584216296672821,0,0,0
52.mp4,118,3,0.6224266290664673,0,0,0
55.mp4,14,1,0.00019430150859989226,0,0,0
55.mp4,14,2,0.0014954594662413,0,0,0
55.mp4,14,3,0.0019344754982739687,0,0,0
55.mp4,15,1,0.00019888422684744,0,0,0
55.mp4,15,2,0.0014418900245800614,0,0,0
55.mp4,15,3,0.001990795135498047,0,0,0
55.mp4,16,1,0.00023221697483677417,0,0,0
55.mp4,16,2,0.0013087682891637087,0,0,0
55.mp4,16,3,0.002395233139395714,0,0,0
55.mp4,17,1,0.0002972774673253298,0,0,0
55.mp4,17,2,0.0015696028713136911,0,0,0
55.mp4,17,3,0.0028979971539229155,0,0,0
55.mp4,18,1,0.00038520831731148064,0,0,0
55.mp4,18,2,0.0018592815613374114,0,0,0
55.mp4,18,3,0.0036496056709438562,0,0,0
55.mp4,19,1,0.0005363638047128916,0,0,0
55.mp4,19,2,0.0023062219843268394,0,0,0
55.mp4,19,3,0.004909296985715628,0,0,0
55.mp4,20,1,0.0007610160973854363,0,0,0
55.mp4,20,2,0.0028715815860778093,0,0,0
55.mp4,20,3,0.006910982076078653,0,0,0
55.mp4,21,1,0.001130562392063439,0,0,0
55.mp4,21,2,0.003639099420979619,0,0,0
55.mp4,21,3,0.010235549882054329,0,0,0
55.mp4,22,1,0.0017074422212317586,0,0,0
55.mp4,22,2,0.005036667454987764,0,0,0
55.mp4,22,3,0.016921766102313995,0,0,0
55.mp4,23,1,0.0026028966531157494,0,0,0
55.mp4,23,2,0.007036246359348297,0,0,0
55.mp4,23,3,0.030364476144313812,0,0,0
55.mp4,24,1,0.003941740840673447,0,0,0
55.mp4,24,2,0.011048568412661552,0,0,0
55.mp4,24,3,0.06049378961324692,0,0,0
55.mp4,25,1,0.005898280534893274,0,0,0
55.mp4,25,2,0.020105259492993355,0,0,0
55.mp4,25,3,0.13249646127223969,0,0,0
55.mp4,26,1,0.008598671294748783,0,0,0
55.mp4,26,2,0.04697604849934578,0,0,0
55.mp4,26,3,0.27565935254096985,0,0,0
55.mp4,27,1,0.012138595804572105,0,0,0
55.mp4,27,2,0.11255589127540588,0,0,0
55.mp4,27,3,0.43327948451042175,0,0,0
55.mp4,28,1,0.015213112346827984,0,0,0
55.mp4,28,2,0.24277813732624054,0,0,0
55.mp4,28,3,0.5203113555908203,0,0,0
55.mp4,29,1,0.017785178497433662,0,0,0
55.mp4,29,2,0.4368206560611725,0,0,0
55.mp4,29,3,0.5503942370414734,0,0,0
55.mp4,30,1,0.01983482763171196,0,0,0
55.mp4,30,2,0.5641769170761108,0,0,0
55.mp4,30,3,0.5646947026252747,0,0,0
55.mp4,31,1,0.021496810019016266,0,0,0
55.mp4,31,2,0.6303774118423462,0,0,0
55.mp4,31,3,0.5688018202781677,0,0,0
55.mp4,32,1,0.023031175136566162,0,0,0
55.mp4,32,2,0.652839720249176,0,0,0
55.mp4,32,3,0.5648928880691528,0,0,0
55.mp4,33,1,0.024483520537614822,0,0,0
55.mp4,33,2,0.6940538287162781,0,0,0
55.mp4,33,3,0.563021183013916,0,0,0
55.mp4,34,1,0.025223588570952415,0,0,0
55.mp4,34,2,0.7752240300178528,0,1,0
55.mp4,34,3,0.5572814345359802,0,0,0
55.mp4,35,1,0.025863002985715866,0,0,0
55.mp4,35,2,0.7888253927230835,0,1,0
55.mp4,35,3,0.5619826316833496,0,0,0
55.mp4,36,1,0.02674446627497673,0,0,0
55.mp4,36,2,0.7776137590408325,0,1,0
55.mp4,36,3,0.5574316382408142,0,0,0
55.mp4,37,1,0.027218932285904884,0,0,0
55.mp4,37,2,0.7608983516693115,0,1,0
55.mp4,37,3,0.5496134757995605,0,0,0
55.mp4,38,1,0.028452271595597267,0,0,0
55.mp4,38,2,0.6995705962181091,0,0,0
55.mp4,38,3,0.5436018109321594,0,0,0
55.mp4,39,1,0.029035674408078194,0,0,0
55.mp4,39,2,0.6520705819129944,0,0,0
55.mp4,39,3,0.537502110004425,0,0,0
55.mp4,40,1,0.030541645362973213,0,0,0
55.mp4,40,2,0.6187151074409485,0,0,0
55.mp4,40,3,0.5326105952262878,0,0,0
55.mp4,41,1,0.031930405646562576,0,0,0
55.mp4,41,2,0.5950284004211426,0,0,0
55.mp4,41,3,0.5276573896408081,0,0,0
55.mp4,42,1,0.033444713801145554,0,0,0
55.mp4,42,2,0.5770267844200134,0,0,0
55.mp4,42,3,0.5235249996185303,0,0,0
55.mp4,43,1,0.03442271798849106,0,0,0
55.mp4,43,2,0.5647660493850708,0,0,0
55.mp4,43,3,0.5220614075660706,0,0,0
55.mp4,44,1,0.03477693721652031,0,0,0
55.mp4,44,2,0.5543203949928284,0,0,0
55.mp4,44,3,0.5200715065002441,0,0,0
55.mp4,45,1,0.03505125641822815,0,0,0
55.mp4,45,2,0.5450022220611572,0,0,0
55.mp4,45,3,0.5211425423622131,0,0,0
55.mp4,46,1,0.03406120836734772,0,0,0
55.mp4,46,2,0.5345779657363892,0,0,0
55.mp4,46,3,0.521327793598175,0,0,0
55.mp4,47,1,0.03197110816836357,0,0,0
55.mp4,47,2,0.5243520736694336,0,0,0
55.mp4,47,3,0.5216279029846191,0,0,0
55.mp4,48,1,0.030454181134700775,0,0,0
55.mp4,48,2,0.5165443420410156,0,0,0
55.mp4,48,3,0.5216445922851562,0,0,0
55.mp4,49,1,0.029368342831730843,0,0,0
55.mp4,49,2,0.5062727928161621,0,0,0
55.mp4,49,3,0.522424042224884,0,0,0
55.mp4,50,1,0.028720667585730553,1,0,0
55.mp4,50,2,0.5000698566436768,1,0,0
55.mp4,50,3,0.5238680243492126,1,0,0
55.mp4,51,1,0.027928458526730537,0,0,0
55.mp4,51,2,0.4877161979675293,0,0,0
55.mp4,51,3,0.529201328754425,0,0,0
55.mp4,52,1,0.027237365022301674,0,0,0
55.mp4,52,2,0.47855091094970703,0,0,0
55.mp4,52,3,0.5323786735534668,0,0,0
55.mp4,53,1,0.029627282172441483,0,0,0
55.mp4,53,2,0.4697103202342987,0,0,0
55.mp4,53,3,0.5366648435592651,0,0,0
55.mp4,54,1,0.030774759128689766,0,0,0
55.mp4,54,2,0.4745061993598938,0,0,0
55.mp4,54,3,0.5413784384727478,0,0,0
55.mp4,55,1,0.03144042566418648,0,0,0
55.mp4,55,2,0.4575057327747345,0,0,0
55.mp4,55,3,0.5527682304382324,0,0,0
55.mp4,56,1,0.034130435436964035,0,0,0
55.mp4,56,2,0.5025366544723511,0,0,0
55.mp4,56,3,0.5597663521766663,0,0,0
55.mp4,57,1,0.03880298510193825,0,0,0
55.mp4,57,2,0.5231241583824158,0,0,0
55.mp4,57,3,0.5746451020240784,0,0,0
55.mp4,58,1,0.04204009100794792,0,0,0
55.mp4,58,2,0.5163017511367798,0,0,0
55.mp4,58,3,0.5858011841773987,0,0,0
55.mp4,59,1,0.0427604541182518,0,0,0
55.mp4,59,2,0.5299741625785828,0,0,0
55.mp4,59,3,0.5881729125976562,0,0,0
55.mp4,60,1,0.04398191347718239,0,0,0
55.mp4,60,2,0.5348148941993713,0,0,0
55.mp4,60,3,0.5951128602027893,0,0,0
55.mp4,61,1,0.04423600435256958,0,0,0
55.mp4,61,2,0.5546242594718933,0,0,0
55.mp4,62,1,0.0446980819106102,0,0,0
55.mp4,62,2,0.5594453811645508,0,0,0
55.mp4,63,1,0.0453697070479393,0,0,0
55.mp4,63,2,0.5538482666015625,0,0,0
55.mp4,64,1,0.045967746526002884,0,0,0
55.mp4,64,2,0.5430903434753418,0,0,0
55.mp4,65,1,0.04734736680984497,0,0,0
55.mp4,65,2,0.5704925060272217,0,0,0
55.mp4,66,1,0.05062640830874443,0,0,0
55.mp4,66,2,0.572456419467926,0,0,0
55.mp4,67,1,0.05543036758899689,0,0,0
55.mp4,67,2,0.5686059594154358,0,0,0
55.mp4,68,1,0.06070839986205101,0,0,0
55.mp4,68,2,0.5527776479721069,0,0,0
55.mp4,69,1,0.06589648872613907,0,0,0
55.mp4,69,2,0.5747851729393005,0,0,0
55.mp4,70,1,0.0734485313296318,0,0,0
55.mp4,70,2,0.57574063539505,0,0,0
55.mp4,71,1,0.07806331664323807,0,0,0
55.mp4,71,2,0.5903621315956116,0,0,0
55.mp4,72,1,0.07739376276731491,0,0,0
55.mp4,72,2,0.5960337519645691,0,0,0
55.mp4,73,1,0.07744324207305908,0,0,0
55.mp4,73,2,0.6037755608558655,0,0,0
55.mp4,74,1,0.07647490501403809,0,0,0
55.mp4,74,2,0.5899797081947327,0,0,0
55.mp4,75,1,0.07400842756032944,0,0,0
55.mp4,75,2,0.6026318073272705,0,0,0
55.mp4,76,1,0.07220708578824997,0,0,0
55.mp4,76,2,0.5864201784133911,0,0,0
55.mp4,77,1,0.07122959941625595,0,0,0
55.mp4,77,2,0.5723704695701599,0,0,0
55.mp4,78,1,0.07168148458003998,0,0,0
55.mp4,78,2,0.5597018599510193,0,0,0
55.mp4,79,1,0.07127059996128082,0,0,0
55.mp4,79,2,0.5484796166419983,0,0,0
55.mp4,80,1,0.07073943316936493,0,0,0
55.mp4,80,2,0.5389418005943298,0,0,0
55.mp4,81,1,0.06996560096740723,0,0,0
55.mp4,81,2,0.5210739374160767,0,0,0
55.mp4,82,1,0.07110296934843063,0,0,0
55.mp4,82,2,0.5046162009239197,0,0,0
55.mp4,83,1,0.07504671812057495,0,0,0
55.mp4,83,2,0.4865383505821228,0,0,0
55.mp4,84,1,0.08117485046386719,0,0,0
55.mp4,84,2,0.470485657453537,0,0,0
55.mp4,85,1,0.09056834131479263,0,0,0
55.mp4,85,2,0.4990803003311157,0,0,0
55.mp4,86,1,0.09578228741884232,0,0,0
55.mp4,86,2,0.48656708002090454,0,0,0
55.mp4,87,1,0.10023728013038635,0,0,0
55.mp4,87,2,0.469558447599411,0,0,0
55.mp4,88,1,0.10104960948228836,0,0,0
55.mp4,88,2,0.4536092281341553,0,0,0
55.mp4,89,1,0.09998353570699692,0,0,0
55.mp4,89,2,0.4398646056652069,0,0,0
55.mp4,90,1,0.0971023216843605,0,0,0
55.mp4,90,2,0.4639137387275696,0,0,0
55.mp4,91,1,0.09431632608175278,0,0,0
55.mp4,91,2,0.4653191864490509,0,0,0
55.mp4,92,1,0.08983545005321503,0,0,0
55.mp4,92,2,0.45149165391921997,0,0,0
55.mp4,93,1,0.0866001695394516,0,0,0
55.mp4,93,2,0.4398357570171356,0,0,0
55.mp4,94,1,0.08235789090394974,0,0,0
55.mp4,94,2,0.4234756827354431,0,0,0
55.mp4,95,1,0.07793193310499191,0,0,0
55.mp4,95,2,0.4444965720176697,0,0,0
55.mp4,96,1,0.07705304026603699,0,0,0
55.mp4,96,2,0.46222442388534546,0,0,0
55.mp4,97,1,0.07890595495700836,0,0,0
55.mp4,97,2,0.5010842680931091,0,0,0
55.mp4,98,1,0.0797123908996582,0,0,0
55.mp4,98,2,0.5017658472061157,0,0,0
55.mp4,99,1,0.0801120176911354,0,0,0
55.mp4,99,2,0.502008855342865,0,0,0
55.mp4,100,1,0.08095966279506683,0,0,0
55.mp4,100,2,0.5047021508216858,0,0,0
55.mp4,101,1,0.08120658993721008,0,0,0
55.mp4,101,2,0.513553261756897,0,0,0
55.mp4,102,1,0.08158327639102936,0,0,0
55.mp4,102,2,0.5206332206726074,0,0,0
55.mp4,103,1,0.07921081781387329,0,0,0
55.mp4,103,2,0.5225808024406433,0,0,0
55.mp4,104,1,0.07555494457483292,0,0,0
55.mp4,104,2,0.521693766117096,0,0,0
55.mp4,105,1,0.07425557076931,0,0,0
55.mp4,105,2,0.5215835571289062,0,0,0
55.mp4,106,1,0.07188086211681366,0,0,0
55.mp4,106,2,0.5182117819786072,0,0,0
55.mp4,107,1,0.06894122064113617,0,0,0
55.mp4,107,2,0.5799016356468201,0,0,0
55.mp4,108,1,0.0676761120557785,0,0,0
55.mp4,108,2,0.5884602069854736,0,0,0
55.mp4,109,1,0.06656461209058762,0,0,0
55.mp4,109,2,0.5949681997299194,0,0,0
55.mp4,110,1,0.06492774933576584,0,0,0
55.mp4,110,2,0.5867853760719299,0,0,0
55.mp4,111,1,0.06128419563174248,0,0,0
55.mp4,111,2,0.5753381252288818,0,0,0
55.mp4,112,1,0.05775132775306702,0,0,0
55.mp4,112,2,0.5626556277275085,0,0,0
55.mp4,113,1,0.05438579246401787,0,0,0
55.mp4,113,2,0.5503208041191101,0,0,0
55.mp4,114,1,0.051858238875865936,0,0,0
55.mp4,114,2,0.5839454531669617,0,0,0
55.mp4,115,1,0.04959731921553612,0,0,0
55.mp4,115,2,0.5733180046081543,0,0,0
55.mp4,116,1,0.047816190868616104,0,0,0
55.mp4,116,2,0.5619248151779175,0,0,0
55.mp4,117,1,0.04683366417884827,0,0,0
55.mp4,117,2,0.5513092875480652,0,0,0
55.mp4,118,1,0.04533776268362999,0,0,0
55.mp4,118,2,0.5427664518356323,0,0,0
55.mp4,119,1,0.043380312621593475,0,0,0
55.mp4,119,2,0.5271422266960144,0,0,0
55.mp4,120,1,0.042185574769973755,0,0,0
55.mp4,120,2,0.5062605738639832,0,0,0
55.mp4,121,1,0.04118294641375542,0,0,0
55.mp4,121,2,0.48419997096061707,0,0,0
55.mp4,122,1,0.040220294147729874,0,0,0
55.mp4,122,2,0.46792301535606384,0,0,0
55.mp4,123,1,0.039995357394218445,0,0,0
55.mp4,123,2,0.4540252387523651,0,0,0
55.mp4,124,1,0.04028783366084099,0,0,0
55.mp4,124,2,0.43988341093063354,0,0,0
55.mp4,125,1,0.045521143823862076,0,0,0
55.mp4,125,2,0.4245053827762604,0,0,0
55.mp4,126,1,0.05051176995038986,0,0,0
55.mp4,126,2,0.4105130434036255,0,0,0
55.mp4,127,1,0.053872451186180115,0,0,0
55.mp4,127,2,0.3990037441253662,0,0,0
55.mp4,128,1,0.0553714893758297,0,0,0
55.mp4,128,2,0.38764694333076477,0,0,0
55.mp4,129,1,0.055073365569114685,0,0,0
55.mp4,129,2,0.4019891023635864,0,0,0
58.mp4,14,1,0.0007352686952799559,0,0,0
58.mp4,14,2,0.0019647174049168825,0,0,0
58.mp4,14,3,0.0005639811279252172,0,0,0
58.mp4,15,1,0.0007976723136380315,0,0,0
58.mp4,15,2,0.002035267185419798,0,0,0
58.mp4,15,3,0.0005801547085866332,0,0,0
58.mp4,16,1,0.0010112080490216613,0,0,0
58.mp4,16,2,0.0021710218861699104,0,0,0
58.mp4,16,3,0.000628559326287359,0,0,0
58.mp4,17,1,0.001220486592501402,0,0,0
58.mp4,17,2,0.002504127798601985,0,0,0
58.mp4,17,3,0.0007350938976742327,0,0,0
58.mp4,18,1,0.0016337166307494044,0,0,0
58.mp4,18,2,0.0030305825639516115,0,0,0
58.mp4,18,3,0.0008934540674090385,0,0,0
58.mp4,19,1,0.00247836671769619,0,0,0
58.mp4,19,2,0.0038758639711886644,0,0,0
58.mp4,19,3,0.0011322994250804186,0,0,0
58.mp4,20,1,0.0036626537330448627,0,0,0
58.mp4,20,2,0.005104870535433292,0,0,0
58.mp4,20,3,0.0015059837605804205,0,0,0
58.mp4,21,1,0.005751718766987324,0,0,0
58.mp4,21,2,0.007120754104107618,0,0,0
58.mp4,21,3,0.002111982787027955,0,0,0
58.mp4,22,1,0.010404478758573532,0,0,0
58.mp4,22,2,0.011266748420894146,0,0,0
58.mp4,22,3,0.0030946852639317513,0,0,0
58.mp4,23,1,0.02116604708135128,0,0,0
58.mp4,23,2,0.01916477456688881,0,0,0
58.mp4,23,3,0.004950919188559055,0,0,0
58.mp4,24,1,0.050065431743860245,0,0,0
58.mp4,24,2,0.03757757693529129,0,0,0
58.mp4,24,3,0.008382970467209816,0,0,0
58.mp4,25,1,0.13088801503181458,0,0,0
58.mp4,25,2,0.087793730199337,0,0,0
58.mp4,25,3,0.01599014550447464,0,0,0
58.mp4,26,1,0.30840322375297546,0,0,0
58.mp4,26,2,0.2218785583972931,0,0,0
58.mp4,26,3,0.03500427305698395,0,0,0
58.mp4,27,1,0.453241765499115,0,0,0
58.mp4,27,2,0.4333718717098236,0,0,0
58.mp4,27,3,0.10371699184179306,0,0,0
58.mp4,28,2,0.5610029101371765,0,0,0
58.mp4,28,3,0.2096772938966751,0,0,0
58.mp4,29,2,0.6100773215293884,0,0,0
58.mp4,29,3,0.33894291520118713,0,0,0
58.mp4,30,2,0.6324276328086853,0,0,0
58.mp4,30,3,0.4276011884212494,0,0,0
58.mp4,31,2,0.6579188704490662,0,0,0
58.mp4,31,3,0.4893467128276825,0,0,0
58.mp4,32,2,0.6743611693382263,0,0,0
58.mp4,32,3,0.5175901651382446,0,0,0
58.mp4,33,2,0.6674532890319824,0,0,0
58.mp4,33,3,0.5374277830123901,0,0,0
58.mp4,34,2,0.6538872122764587,0,0,0
58.mp4,34,3,0.5342665910720825,0,0,0
58.mp4,35,2,0.6467441320419312,0,0,0
58.mp4,35,3,0.5315959453582764,0,0,0
58.mp4,36,2,0.6319934129714966,0,0,0
58.mp4,36,3,0.5279290080070496,0,0,0
58.mp4,37,2,0.6236507296562195,0,0,0
58.mp4,37,3,0.5203964710235596,0,0,0
58.mp4,38,2,0.6270609498023987,0,0,0
58.mp4,38,3,0.5228025317192078,0,0,0
58.mp4,39,2,0.6280884146690369,0,0,0
58.mp4,39,3,0.5209290385246277,0,0,0
58.mp4,40,2,0.6322789788246155,0,0,0
58.mp4,41,2,0.6373125910758972,0,0,0
58.mp4,42,2,0.6266494393348694,0,0,0
58.mp4,43,2,0.624290406703949,0,0,0
58.mp4,44,2,0.6187651753425598,0,0,0
58.mp4,45,2,0.6247522830963135,0,0,0
58.mp4,46,2,0.6178246736526489,0,0,0
58.mp4,47,2,0.6554537415504456,0,0,0
58.mp4,48,2,0.6469569206237793,0,0,0
58.mp4,49,2,0.7112700343132019,0,1,0
58.mp4,50,2,0.7009868025779724,0,1,0
58.mp4,51,2,0.692477285861969,1,0,0
58.mp4,52,2,0.7028101086616516,0,1,0
58.mp4,53,2,0.7038610577583313,0,1,0
58.mp4,54,2,0.7110313177108765,0,1,0
58.mp4,55,2,0.7356342673301697,0,1,0
58.mp4,56,2,0.8180723190307617,1,2,0
58.mp4,57,2,0.8166663646697998,0,1,0
58.mp4,58,2,0.8214890956878662,0,1,0
58.mp4,59,2,0.8279027342796326,0,1,0
58.mp4,60,2,0.8036249279975891,0,1,0
58.mp4,61,2,0.8121790885925293,0,1,0
58.mp4,62,2,0.7974854111671448,0,1,0
58.mp4,63,2,0.7756264805793762,0,1,0
58.mp4,64,2,0.7699480056762695,0,1,0
58.mp4,65,2,0.7610549926757812,0,1,0
58.mp4,66,2,0.7688199877738953,0,1,0
58.mp4,67,2,0.7456139922142029,0,1,0
58.mp4,68,2,0.7324169278144836,0,1,0
58.mp4,69,2,0.7077357769012451,0,1,0
58.mp4,70,2,0.7031615376472473,0,1,0
58.mp4,71,2,0.7234656810760498,0,1,0
58.mp4,72,2,0.7350156903266907,0,1,0
58.mp4,73,2,0.753079354763031,0,1,0
58.mp4,74,2,0.789440929889679,0,1,0
58.mp4,75,2,0.7888002991676331,0,1,0
58.mp4,76,2,0.7632730603218079,0,1,0
58.mp4,77,2,0.7686366438865662,0,1,0
58.mp4,78,2,0.8077734112739563,0,1,0
58.mp4,79,2,0.7924367785453796,0,1,0
58.mp4,80,2,0.7992531061172485,0,1,0
58.mp4,81,2,0.8355175256729126,0,1,0
58.mp4,82,2,0.8459957242012024,0,1,0
58.mp4,83,2,0.8376229405403137,0,1,0
58.mp4,84,2,0.8560886383056641,0,1,0
58.mp4,85,2,0.8648560047149658,0,1,0
58.mp4,86,2,0.8752220273017883,0,1,0
58.mp4,87,2,0.8820393085479736,0,1,0
58.mp4,88,2,0.8928698301315308,0,1,0
58.mp4,89,2,0.8860492706298828,0,1,0
58.mp4,90,2,0.908919632434845,0,1,0
58.mp4,91,2,0.9021812677383423,0,1,0
58.mp4,92,2,0.8897598385810852,0,1,0
58.mp4,93,2,0.8862694501876831,0,1,0
58.mp4,94,2,0.8826049566268921,0,1,0
58.mp4,95,2,0.8988125920295715,0,1,0
58.mp4,96,2,0.9209913015365601,0,1,0
58.mp4,97,2,0.9292522072792053,0,1,0
58.mp4,98,2,0.9282841086387634,0,1,0
58.mp4,99,2,0.9236347079277039,1,2,0
